Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2024-09-05,Snacks,507.9,10.1,4.0,0.0,0.0,0.0,0.0,321.2,0.0,56.6,8.6,13.9,59.1,0.0,0.0,0.0,0.0,
2024-09-06,Breakfast,401.1,11.9,3.6,1.0,3.2,0.0,0.0,116.3,0.3,45.9,4.4,7.6,29.9,0.0,0.0,0.0,0.0,
2024-09-06,Lunch,521.6,21.8,6.2,11.0,2.5,0.5,0.0,644.0,910.0,32.3,8.0,12.3,50.9,19.0,64.0,65.1,50.0,
2024-09-06,Snacks,193.0,5.2,3.5,0.0,0.0,0.0,0.0,160.0,0.0,27.5,8.5,0.8,19.6,0.0,0.0,0.0,0.0,
2024-09-14,Breakfast,196.5,12.0,4.6,1.7,4.4,0.0,360.0,460.0,126.0,0.6,0.1,0.5,23.7,12.0,0.0,36.0,8.0,
2024-09-14,Dinner,982.0,51.0,9.7,0.0,0.0,0.0,0.0,2.1,0.0,51.4,4.7,27.6,81.4,0.0,0.0,0.0,0.0,
2024-09-14,Lunch,620.0,10.0,1.9,0.0,0.0,0.0,0.0,2.8,0.0,107.8,0.0,23.2,24.6,0.0,0.0,0.0,0.0,
2024-09-14,Snacks,477.4,10.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,1.0,21.0,0.0,0.0,0.0,0.0,
2024-09-15,Breakfast,515.0,20.7,6.8,0.2,0.0,0.0,0.0,3130.0,0.0,36.6,2.5,2.4,48.2,0.0,0.0,24.0,0.0,
2024-09-15,Dinner,793.9,42.0,12.0,0.0,0.0,0.0,0.0,1128.3,97.6,49.4,6.1,3.2,56.3,339.7,3.0,1.0,0.5,
2024-09-15,Lunch,499.8,17.9,3.4,11.2,2.7,0.5,0.0,420.4,910.0,37.0,8.9,16.1,52.1,19.0,64.0,69.0,50.0,
2024-09-15,Snacks,521.9,4.2,0.2,0.0,0.0,0.0,0.0,1.2,0.0,51.2,0.1,16.5,27.0,0.0,0.0,0.0,0.0,
2024-09-16,Breakfast,525.9,5.7,1.6,1.2,1.2,0.0,0.0,37.3,362.0,66.4,2.7,33.8,52.0,1.0,15.0,8.0,1.0,
2024-09-16,Dinner,740.4,15.7,2.1,0.0,0.0,0.0,0.0,614.7,63.0,71.1,0.7,10.8,67.2,0.0,0.0,0.5,1.5,
2024-09-16,Lunch,404.0,13.4,5.1,0.2,0.0,0.0,0.0,2966.0,0.0,29.5,3.5,2.5,44.1,0.0,0.0,24.0,0.0,
2024-09-16,Snacks,382.7,18.4,7.1,0.0,0.0,0.0,0.0,300.1,0.0,18.9,3.0,3.5,38.4,0.0,24.0,24.0,0.0,
2024-09-17,Breakfast,436.1,22.6,7.3,0.0,0.0,0.0,0.0,896.0,421.8,29.9,3.0,3.3,29.5,0.0,0.0,24.0,0.0,
2024-09-17,Dinner,1048.4,68.0,24.3,2.3,26.4,0.0,0.0,418.0,0.0,45.5,6.7,5.2,65.5,0.0,0.0,0.0,0.0,
2024-09-17,Lunch,470.0,15.0,2.5,0.0,0.0,0.0,0.0,516.0,0.0,27.5,3.0,2.0,57.8,0.0,0.0,24.0,0.0,
2024-09-17,Snacks,644.7,9.4,3.2,0.0,0.0,0.0,0.0,1.5,0.0,64.3,5.2,19.9,48.3,0.0,0.0,0.0,0.0,
2024-09-18,Breakfast,438.5,5.4,1.5,1.2,1.2,0.0,0.0,196.5,45.9,45.7,0.7,23.2,50.2,0.0,19.5,7.3,0.6,
2024-09-18,Dinner,483.0,9.4,1.8,0.0,0.0,0.0,0.0,210.1,0.0,30.5,0.3,0.6,67.8,0.0,0.0,0.0,0.0,
2024-09-18,Lunch,493.4,16.5,5.9,0.0,0.0,0.0,0.0,391.6,0.0,38.4,2.8,3.8,49.2,0.0,0.0,0.0,0.0,
2024-09-18,Snacks,842.5,9.3,3.2,0.0,0.0,0.0,0.0,1.5,0.0,80.4,5.2,16.1,55.0,0.0,0.0,0.0,0.0,
2024-09-19,Breakfast,496.1,9.2,1.8,0.0,0.0,0.0,0.0,11.8,0.0,52.7,6.2,23.8,52.4,0.0,0.0,7.0,0.0,
2024-09-19,Dinner,763.3,22.5,10.3,0.4,3.8,0.0,1.3,881.6,0.0,53.6,0.9,8.2,71.2,0.0,0.0,34.0,0.0,
2024-09-19,Lunch,467.4,7.6,2.5,0.0,0.0,0.0,0.0,300.0,0.0,56.5,0.0,0.1,41.4,0.0,0.0,24.0,0.0,
2024-09-19,Snacks,854.4,26.3,10.8,0.4,3.6,0.0,0.0,0.3,0.0,86.2,14.2,16.9,46.9,0.0,0.0,0.0,0.0,
2024-09-20,Breakfast,470.7,8.9,1.7,0.0,0.0,0.0,0.0,166.9,0.0,47.3,5.7,19.6,52.2,0.0,0.0,7.0,0.0,
2024-09-20,Dinner,900.0,36.0,8.6,0.0,0.0,0.0,0.0,2910.0,0.0,119.3,12.6,15.9,33.0,0.0,0.0,0.0,0.0,
2024-09-20,Lunch,514.0,21.5,6.0,11.0,2.5,0.5,0.0,630.0,910.0,31.8,8.0,11.8,50.2,19.0,64.0,62.3,50.0,
2024-09-20,Snacks,757.8,19.1,4.6,0.0,0.0,0.0,0.0,2.0,0.0,91.6,12.4,3.9,37.1,0.0,0.0,0.0,0.0,
2024-09-21,Breakfast,433.6,18.7,6.3,0.0,0.0,0.0,0.0,300.0,421.8,35.8,0.0,0.5,28.5,0.0,0.0,24.0,0.0,
2024-09-21,Dinner,818.1,21.6,3.7,0.0,0.0,0.0,2.0,0.7,0.0,48.3,2.9,2.8,111.0,0.0,0.0,0.0,0.0,
2024-09-21,Lunch,401.0,11.1,3.4,0.4,2.9,0.0,0.0,521.7,0.0,31.6,1.6,3.4,44.3,0.0,0.0,0.0,1.0,
2024-09-21,Snacks,1340.3,18.1,4.9,0.1,0.0,0.0,0.0,322.7,422.4,118.4,10.4,32.8,99.4,5.0,17.1,0.6,1.7,
2024-09-22,Breakfast,514.0,21.5,6.0,11.0,2.5,0.5,0.0,630.0,910.0,31.8,8.0,11.8,50.2,19.0,64.0,62.3,50.0,
2024-09-22,Dinner,815.0,32.2,10.4,3.8,8.0,0.0,0.0,533.0,270.0,61.7,10.2,6.3,73.4,50.8,115.7,4.0,6.0,
2024-09-22,Lunch,492.8,14.7,6.5,0.7,1.9,0.0,0.0,1227.8,0.0,50.5,4.3,3.6,41.3,0.0,0.0,48.0,0.0,
2024-09-22,Snacks,602.5,5.5,3.0,0.0,0.0,0.0,0.0,0.3,0.0,36.0,5.1,6.3,21.2,0.0,0.0,0.0,0.0,
2024-09-23,Breakfast,500.5,14.8,5.4,0.4,1.0,0.0,0.0,517.1,0.0,35.3,3.7,8.2,59.7,0.0,0.0,45.0,0.0,
2024-09-23,Dinner,918.8,26.0,11.2,0.2,5.1,0.0,0.0,1931.9,0.0,92.2,5.3,10.1,80.5,0.0,0.0,0.0,0.0,
2024-09-23,Lunch,331.0,6.6,1.4,0.0,0.0,0.0,0.0,410.0,0.0,23.6,1.4,0.9,45.3,0.0,0.0,0.0,0.0,
2024-09-23,Snacks,1122.3,33.3,11.9,0.6,4.2,0.0,0.0,3.4,422.4,125.0,15.8,30.0,60.2,5.0,17.1,14.6,1.7,
2024-09-24,Breakfast,713.4,17.8,4.0,0.0,0.0,0.0,0.0,274.6,84.4,78.2,9.4,23.0,63.7,0.0,0.0,7.0,0.0,
2024-09-24,Dinner,643.6,17.6,4.5,0.0,0.0,0.0,0.0,2320.0,421.8,58.6,1.4,4.1,58.3,0.0,0.0,0.0,0.0,
2024-09-24,Lunch,533.0,22.3,6.5,11.0,2.5,0.5,0.0,665.0,910.0,33.1,8.0,13.1,51.9,19.0,64.0,69.4,50.0,
2024-09-24,Snacks,700.8,7.3,1.5,0.1,0.1,0.0,0.0,162.0,0.0,50.9,5.2,20.8,46.2,0.0,0.0,21.0,0.0,
2024-09-25,Breakfast,576.5,19.8,5.6,0.0,0.0,0.0,0.0,681.2,0.0,47.8,0.1,17.6,50.1,0.0,0.0,24.0,0.0,
2024-09-25,Dinner,700.0,41.5,6.8,0.0,0.0,0.0,0.0,0.4,0.0,37.6,3.9,2.4,45.9,0.0,0.0,0.0,0.0,
2024-09-25,Lunch,459.4,8.0,2.9,0.0,0.0,0.0,0.0,993.3,0.0,46.1,4.9,2.3,54.1,0.0,0.0,24.0,0.0,
2024-09-25,Snacks,1122.5,30.4,7.2,11.0,2.5,0.5,0.0,422.1,910.0,100.5,19.5,34.5,92.1,19.0,64.0,74.0,50.0,
2024-09-26,Breakfast,523.0,18.2,3.3,11.0,2.5,0.5,0.0,420.0,910.0,38.7,8.0,18.7,53.8,19.0,64.0,74.0,50.0,
2024-09-26,Dinner,704.0,42.5,18.8,0.0,0.0,0.0,0.0,581.7,0.0,35.8,1.7,8.0,42.3,0.0,0.0,24.0,0.0,
2024-09-26,Lunch,732.0,19.5,8.8,0.0,0.0,0.0,0.0,1560.3,0.0,86.1,10.9,6.2,63.4,0.0,0.0,48.0,0.0,
2024-09-26,Snacks,1168.3,16.5,0.4,0.1,0.0,0.0,0.0,2.4,422.4,117.0,3.2,35.6,71.6,5.0,17.1,14.1,1.7,
2024-09-27,Breakfast,601.3,19.4,6.5,0.1,0.0,0.0,0.0,1233.2,422.4,64.2,6.0,21.5,47.7,5.0,17.1,24.6,1.7,
2024-09-27,Dinner,1038.0,91.2,44.1,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.3,0.0,40.5,0.0,0.0,0.0,0.0,
2024-09-27,Lunch,533.0,22.3,6.5,11.0,2.5,0.5,0.0,665.0,910.0,33.1,8.0,13.1,51.9,19.0,64.0,69.4,50.0,
2024-09-27,Snacks,184.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,
2024-09-28,Breakfast,482.5,9.8,2.2,0.0,0.0,0.0,0.0,43.1,0.0,47.8,5.7,20.0,52.3,0.0,0.0,7.0,0.0,
2024-09-28,Dinner,1207.0,87.3,44.0,2.4,36.8,0.0,0.0,0.1,0.0,5.6,3.4,3.5,103.1,0.0,0.0,0.0,0.0,
2024-09-28,Lunch,357.5,8.3,3.6,0.0,0.0,0.0,0.0,648.8,0.0,46.0,4.3,3.0,26.8,0.0,0.0,24.0,0.0,
2024-09-28,Snacks,840.4,9.8,4.1,0.0,0.0,0.0,0.0,180.4,0.0,77.3,5.9,16.5,46.2,0.0,0.0,55.0,0.0,
2024-09-29,Breakfast,370.0,11.8,3.6,0.0,0.0,0.0,0.0,190.0,0.0,29.2,0.0,4.0,34.1,0.0,0.0,0.0,0.0,
2024-09-29,Dinner,685.3,27.6,8.0,3.8,8.0,0.0,0.0,3.0,0.0,36.2,2.0,4.3,71.0,0.0,0.0,0.0,0.0,
2024-09-29,Lunch,459.0,9.0,3.3,0.4,2.9,0.0,0.0,111.4,0.0,50.9,0.4,20.7,43.1,0.0,0.0,0.0,0.0,
2024-09-29,Snacks,593.6,2.4,0.8,0.0,0.0,0.0,0.0,320.0,0.0,31.4,0.0,2.0,51.5,0.0,0.0,0.0,0.0,
2024-09-30,Breakfast,416.0,16.5,6.0,0.0,0.0,0.0,0.0,1422.8,0.0,25.4,0.3,3.5,40.9,0.0,0.0,24.0,0.0,
2024-09-30,Dinner,776.3,21.7,3.7,0.0,0.0,0.0,2.0,1190.0,67.7,57.3,2.6,14.6,82.4,17.4,5.8,0.8,1.2,
2024-09-30,Lunch,722.0,43.0,19.8,0.9,13.8,0.0,0.0,770.0,0.0,37.1,2.8,3.2,49.1,0.0,0.0,24.0,0.0,
2024-09-30,Snacks,1114.0,19.4,7.3,0.1,0.0,0.0,0.0,223.0,500.3,134.7,11.6,26.6,54.7,5.0,17.1,416.6,1.7,
2024-10-01,Breakfast,484.0,9.2,1.8,0.0,0.0,0.0,0.0,8.1,0.0,49.0,5.7,21.2,52.9,0.0,0.0,9.0,0.0,
2024-10-01,Dinner,665.4,14.4,4.5,0.4,2.9,0.0,0.0,1435.4,0.0,73.4,2.8,6.5,53.7,0.0,0.0,0.0,0.0,
2024-10-01,Lunch,618.0,18.9,5.7,0.0,0.0,0.0,0.0,731.1,0.0,80.5,11.3,5.5,38.0,0.0,0.0,36.0,0.0,
2024-10-01,Snacks,877.8,9.1,4.1,0.0,0.0,0.0,0.0,320.3,0.0,55.1,5.1,18.7,84.6,0.0,0.0,54.0,0.0,
2024-10-02,Breakfast,523.0,18.2,3.3,11.0,2.5,0.5,0.0,420.0,910.0,38.7,8.0,18.7,53.8,19.0,64.0,74.0,50.0,
2024-10-02,Dinner,558.0,24.0,5.0,0.0,0.0,0.0,0.0,380.0,0.0,50.6,6.9,2.7,40.0,0.0,0.0,0.0,0.0,
2024-10-02,Lunch,304.0,16.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,
2024-10-02,Snacks,1215.8,35.8,12.2,2.0,8.0,0.0,14.0,991.3,81.0,121.3,8.3,54.3,38.5,0.0,0.0,36.0,7.0,
2024-10-03,Breakfast,242.9,3.9,0.2,0.0,0.0,0.0,0.0,1.2,0.0,25.0,0.1,16.1,25.5,0.0,0.0,0.0,0.0,
2024-10-03,Dinner,654.0,20.0,1.8,0.0,0.0,0.0,0.0,0.6,0.0,84.4,8.4,3.6,38.2,0.0,0.0,0.0,0.0,
2024-10-03,Lunch,455.9,19.1,7.4,0.0,0.0,0.0,0.0,1393.0,0.0,25.3,0.3,3.1,45.1,0.0,0.0,36.0,0.0,
2024-10-03,Snacks,1563.3,50.3,17.7,11.0,2.5,0.5,0.0,975.6,910.0,115.3,10.9,60.0,140.3,19.0,64.0,116.3,50.0,
2024-10-04,Breakfast,482.5,9.8,2.2,0.0,0.0,0.0,0.0,43.1,0.0,47.8,5.7,20.0,52.3,0.0,0.0,7.0,0.0,
2024-10-04,Dinner,1070.0,58.0,22.0,0.0,0.0,2.5,165.0,1360.6,0.0,89.0,6.0,11.0,51.0,0.0,0.0,0.0,0.0,
2024-10-04,Lunch,514.0,21.5,6.0,11.0,2.5,0.5,0.0,630.0,910.0,31.8,8.0,11.8,50.2,19.0,64.0,62.3,50.0,
2024-10-04,Snacks,581.5,16.1,5.5,0.0,0.0,0.0,0.0,23.0,0.0,62.6,4.9,19.9,20.9,0.0,0.0,0.0,0.0,
2024-10-05,Breakfast,303.0,4.8,3.2,0.0,0.0,0.0,0.0,450.0,0.0,0.2,0.0,0.2,26.9,0.0,0.0,36.0,0.0,
2024-10-05,Dinner,915.5,24.8,3.3,0.0,0.0,0.0,0.0,0.1,0.0,71.5,1.3,4.1,99.1,0.0,0.0,0.0,0.0,
2024-10-05,Lunch,569.8,18.3,11.1,0.0,0.0,0.0,0.0,940.5,0.0,50.6,2.3,7.0,53.5,0.0,0.0,416.0,0.0,
2024-10-05,Snacks,1365.3,25.9,6.8,0.6,3.1,0.0,0.0,177.6,0.1,134.7,5.7,17.8,68.3,0.0,0.0,36.0,0.0,
2024-10-06,Breakfast,407.0,10.9,4.2,0.0,0.0,0.0,0.0,1161.9,0.0,46.8,3.8,6.0,32.2,0.0,0.0,24.0,0.0,
2024-10-06,Dinner,792.4,31.6,11.2,3.8,8.0,0.0,0.0,542.2,0.0,60.5,11.6,6.7,72.5,0.0,0.0,0.0,0.0,
2024-10-06,Lunch,517.0,13.6,5.6,0.2,1.9,0.0,0.0,472.0,0.0,43.3,1.6,15.1,54.9,0.0,0.0,0.0,0.0,
2024-10-06,Snacks,1047.1,22.4,12.6,0.0,0.0,0.0,0.0,350.3,0.0,98.6,6.3,22.0,57.0,0.0,0.0,0.0,0.0,
2024-10-07,Breakfast,484.0,9.2,1.8,0.0,0.0,0.0,0.0,8.1,0.0,49.0,5.7,21.2,52.9,0.0,0.0,9.0,0.0,
2024-10-07,Dinner,769.3,17.3,8.5,0.6,4.8,0.0,0.0,836.2,0.0,92.2,2.3,10.9,60.0,0.0,0.0,0.0,0.0,
2024-10-07,Lunch,500.0,14.2,4.3,1.0,2.0,0.0,185.0,365.0,70.0,36.1,1.5,5.7,58.9,6.0,0.0,26.0,4.0,
2024-10-07,Snacks,1062.6,27.5,8.9,0.1,0.0,0.0,0.0,511.2,422.4,90.3,4.3,44.2,90.6,5.0,17.1,36.6,1.7,
2024-10-08,Breakfast,212.9,3.8,0.2,0.0,0.0,0.0,0.0,1.2,0.0,23.0,0.1,14.1,20.5,0.0,0.0,0.0,0.0,
2024-10-08,Dinner,706.8,14.4,2.7,0.0,0.0,0.0,0.0,1216.0,0.0,46.7,1.6,10.5,92.8,0.0,0.0,0.0,0.0,
2024-10-08,Lunch,514.0,21.5,6.0,11.0,2.5,0.5,0.0,630.0,910.0,31.8,8.0,11.8,50.2,19.0,64.0,62.3,50.0,
2024-10-08,Snacks,1256.2,40.2,6.7,0.0,0.0,0.0,0.0,352.3,0.0,184.5,4.7,6.3,55.8,0.0,0.0,0.0,0.0,
2024-10-09,Breakfast,511.0,10.5,2.6,0.0,0.0,0.0,0.0,136.1,0.0,50.9,6.6,22.8,56.4,0.0,41.0,14.1,0.0,
2024-10-09,Dinner,664.2,18.1,5.7,0.0,0.0,0.0,1.2,208.0,270.0,77.5,3.0,21.2,50.9,30.8,107.7,4.0,4.0,
2024-10-09,Lunch,355.5,13.1,0.6,0.0,0.0,0.0,0.0,0.8,0.0,40.6,0.0,3.1,18.2,0.0,0.0,0.0,0.0,
2024-10-09,Snacks,1216.0,35.4,17.3,0.0,0.0,0.0,0.0,564.5,0.0,194.0,9.7,63.3,33.5,0.0,0.0,31.0,0.0,
2024-10-10,Breakfast,699.4,17.8,5.4,1.0,2.0,0.0,185.0,262.0,70.0,69.9,2.6,12.6,66.0,6.0,0.0,2.0,4.0,
2024-10-10,Dinner,747.4,22.3,7.5,0.1,0.0,0.0,1.2,709.3,220.2,56.5,3.1,13.8,73.9,155.5,158.6,1.0,3.3,
2024-10-10,Lunch,428.2,11.4,2.8,0.8,2.6,0.0,0.0,728.0,0.2,46.7,4.6,2.8,36.9,0.0,0.0,0.0,0.0,
2024-10-10,Snacks,980.8,32.5,16.4,5.5,1.3,0.3,15.0,860.0,465.0,121.7,6.6,18.5,54.4,9.5,32.0,53.2,25.0,
2024-10-11,Breakfast,521.1,9.9,3.7,0.0,0.0,0.0,0.0,1.7,0.0,49.1,2.6,2.6,45.6,0.0,0.0,0.0,0.0,
2024-10-11,Dinner,900.0,36.0,8.6,0.0,0.0,0.0,0.0,2910.0,0.0,119.3,12.6,15.9,33.0,0.0,0.0,0.0,0.0,
2024-10-11,Snacks,787.5,14.9,5.8,0.0,0.0,0.0,0.0,421.6,0.0,70.3,2.0,17.7,54.4,0.0,0.0,0.0,0.0,
2024-10-14,Breakfast,473.1,14.0,6.9,0.0,0.0,0.0,0.0,758.7,0.0,35.3,3.6,1.5,40.8,0.0,0.0,0.0,0.0,
2024-10-14,Dinner,939.0,25.1,11.3,0.2,1.9,0.0,1.2,527.8,2.5,93.2,2.9,11.2,64.4,0.0,0.0,0.5,2.0,
2024-10-14,Lunch,314.0,13.0,4.5,5.5,1.3,0.3,0.0,420.0,455.0,19.8,4.0,9.8,30.2,9.5,32.0,52.3,25.0,
2024-10-14,Snacks,879.0,10.3,5.8,0.0,0.0,0.0,0.0,350.1,0.0,126.3,1.2,5.1,59.0,0.0,0.0,0.0,0.0,
2024-10-15,Breakfast,540.5,17.8,6.7,0.0,0.0,0.0,0.0,640.0,0.0,37.2,3.6,1.5,28.0,0.0,0.0,0.0,0.0,
2024-10-15,Dinner,640.0,21.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.8,8.8,30.0,0.0,0.0,0.0,0.0,
2024-10-15,Lunch,523.0,18.2,3.3,11.0,2.5,0.5,0.0,420.0,910.0,38.7,8.0,18.7,53.8,19.0,64.0,74.0,50.0,
2024-10-15,Snacks,1073.7,33.7,7.4,0.0,0.0,0.0,0.0,353.1,0.0,126.8,7.1,29.3,74.8,0.0,0.0,0.0,0.0,
2024-10-16,Breakfast,481.5,9.7,2.2,0.0,0.0,0.0,0.0,203.0,0.0,48.1,5.7,20.3,52.3,0.0,0.0,7.0,0.0,
2024-10-16,Dinner,1099.0,62.0,22.2,0.0,0.0,2.5,165.0,2080.0,0.0,63.2,2.2,10.3,73.0,0.0,0.0,0.0,0.0,
2024-10-16,Lunch,500.0,25.0,11.0,0.0,0.0,0.0,0.0,2.5,0.0,55.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,
2024-10-16,Snacks,552.0,24.7,11.2,2.7,8.6,0.0,0.0,120.3,0.0,78.6,5.0,37.8,13.7,0.0,0.0,31.0,0.0,
2024-10-17,Breakfast,415.0,12.5,2.0,0.0,0.0,0.0,0.0,1244.5,0.0,27.4,3.8,1.9,37.2,0.0,0.0,0.0,0.0,
2024-10-17,Dinner,964.8,31.9,7.5,0.0,0.0,0.0,2.0,918.0,0.0,79.3,2.7,15.1,86.8,0.0,0.0,0.0,0.0,
2024-10-17,Lunch,631.0,21.4,9.2,0.0,0.0,0.0,0.0,1120.0,0.0,56.8,3.2,3.4,60.3,0.0,0.0,24.0,0.0,
2024-10-17,Snacks,579.7,14.1,8.9,0.0,0.0,0.0,0.0,76.0,0.0,56.2,1.4,33.2,52.4,0.0,0.0,0.0,0.0,
2024-10-18,Breakfast,337.0,7.2,3.1,0.0,0.0,0.0,0.0,410.5,0.0,25.1,3.8,2.0,32.3,0.0,0.0,24.0,0.0,
2024-10-18,Dinner,900.0,36.0,8.6,0.0,0.0,0.0,0.0,2910.0,0.0,119.3,12.6,15.9,33.0,0.0,0.0,0.0,0.0,
2024-10-18,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-10-18,Snacks,759.3,10.5,5.7,0.0,0.0,0.0,0.0,497.0,472.5,53.0,1.7,14.4,61.8,0.0,0.0,3.8,11.3,
2024-10-19,Breakfast,421.3,9.7,4.2,0.0,0.0,0.0,0.0,375.9,0.0,33.9,3.8,9.6,52.5,0.0,0.0,24.0,0.0,
2024-10-19,Dinner,811.7,32.7,14.8,0.7,5.7,0.0,2.0,382.3,0.0,60.9,1.5,7.1,69.7,0.0,0.0,0.0,0.0,
2024-10-19,Lunch,484.6,10.0,1.9,0.0,0.0,0.0,0.0,665.2,0.0,35.5,2.0,2.3,64.0,0.0,0.0,0.0,0.0,
2024-10-19,Snacks,902.4,23.1,13.9,0.0,0.0,0.0,0.0,378.8,484.7,70.2,3.1,29.1,45.5,0.0,0.0,2.6,9.9,
2024-10-20,Breakfast,481.1,14.5,5.9,0.0,0.0,0.0,0.0,308.7,0.0,34.7,2.0,1.3,40.9,0.0,0.0,0.0,0.0,
2024-10-21,Breakfast,483.0,9.1,1.8,0.0,0.0,0.0,0.0,168.0,0.0,49.3,5.7,21.5,52.9,0.0,0.0,9.0,0.0,
2024-10-21,Dinner,621.4,13.4,2.9,0.0,0.0,0.0,0.0,1609.1,0.0,47.3,1.7,4.1,78.0,0.0,0.0,0.0,0.0,
2024-10-21,Lunch,452.3,16.4,7.6,0.0,0.0,0.0,0.0,290.8,0.0,40.2,3.2,5.4,38.0,0.0,0.0,0.0,0.0,
2024-10-21,Snacks,707.2,15.5,5.7,5.5,1.3,0.3,15.0,370.0,465.0,44.8,4.0,19.5,65.1,9.5,32.0,61.0,25.0,
2024-10-22,Breakfast,464.0,13.3,5.7,0.0,0.0,0.0,0.0,410.0,0.0,34.0,0.7,12.1,50.1,0.0,0.0,0.0,0.0,
2024-10-22,Dinner,477.6,18.3,9.2,0.0,0.0,0.0,0.0,251.0,0.0,10.0,0.0,6.3,55.2,0.0,0.0,0.0,0.0,
2024-10-22,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2024-10-22,Snacks,779.6,11.2,6.2,0.0,0.0,0.0,0.0,350.0,0.0,65.3,1.2,16.3,49.4,0.0,0.0,0.0,0.0,
2024-10-23,Breakfast,540.5,14.2,5.0,0.1,1.4,0.0,0.0,203.0,0.0,52.3,6.8,20.8,53.2,0.0,0.0,7.0,0.0,
2024-10-23,Dinner,770.0,17.9,3.3,0.0,0.0,0.0,0.0,1177.0,0.0,71.9,4.3,4.9,82.8,0.0,0.0,0.0,0.0,
2024-10-23,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-10-23,Snacks,417.8,10.0,5.6,0.0,0.0,0.0,0.0,350.0,0.0,35.3,1.2,1.0,22.8,0.0,0.0,0.0,0.0,
2024-10-24,Breakfast,342.0,7.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,18.9,27.8,0.0,0.0,0.0,0.0,
2024-10-24,Dinner,733.0,36.5,11.9,0.0,0.0,0.0,0.0,80.0,0.0,48.4,6.4,1.0,56.2,0.0,0.0,0.0,0.0,
2024-10-24,Lunch,406.2,9.2,1.7,0.0,0.0,0.0,0.0,604.3,0.0,36.0,2.2,2.5,46.2,0.0,0.0,0.0,0.0,
2024-10-24,Snacks,727.0,10.8,6.1,0.0,0.0,0.0,0.0,428.4,0.0,32.2,2.1,5.9,55.0,0.0,0.0,0.0,0.0,
2024-10-25,Breakfast,603.5,17.2,6.1,5.5,1.3,0.3,0.0,510.0,455.0,57.4,4.0,14.4,54.6,9.5,32.0,70.0,25.0,
2024-10-25,Dinner,1099.0,62.0,22.2,0.0,0.0,2.5,165.0,2080.0,0.0,63.2,2.2,10.3,73.0,0.0,0.0,0.0,0.0,
2024-10-25,Lunch,510.8,20.1,10.2,0.0,0.0,0.0,0.0,750.0,0.0,57.2,1.4,4.2,23.8,0.0,0.0,0.0,0.0,
2024-10-25,Snacks,595.9,13.7,5.7,0.0,0.0,0.0,0.0,351.2,0.0,43.4,1.3,13.1,76.5,0.0,0.0,0.0,0.0,
2024-10-26,Breakfast,549.0,6.8,3.2,0.0,0.0,0.0,0.0,620.0,0.0,18.0,0.0,16.8,79.7,0.0,0.0,78.0,0.0,
2024-10-26,Dinner,1086.5,29.5,8.6,1.2,8.7,0.0,0.0,4002.0,135.0,87.0,4.7,17.5,116.4,0.0,0.0,0.0,0.0,
2024-10-26,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2024-10-26,Snacks,1095.4,26.2,10.7,0.0,0.0,0.0,0.0,350.0,0.0,112.7,5.5,25.3,26.6,0.0,0.0,0.0,0.0,
2024-10-27,Breakfast,616.9,22.7,6.6,1.8,4.3,0.0,0.0,302.1,0.0,42.8,0.4,15.3,57.3,0.0,0.0,24.0,0.0,
2024-10-27,Dinner,351.0,16.4,6.0,2.8,6.0,0.0,0.0,2.3,0.0,3.0,1.5,0.8,48.9,0.0,0.0,0.0,0.0,
2024-10-27,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2024-10-27,Snacks,233.0,10.0,5.6,0.0,0.0,0.0,0.0,350.0,0.0,21.2,1.2,1.0,21.0,0.0,0.0,0.0,0.0,
2024-10-28,Breakfast,385.0,2.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,2.2,26.5,0.0,0.0,0.0,0.0,
2024-11-01,Breakfast,342.0,7.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,18.9,27.8,0.0,0.0,0.0,0.0,
