id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep,awake_time,deep_sleep_duration,light_sleep_duration,rem_sleep_duration,total_sleep_duration
51ca9ddc-b1dd-4762-baf8-edafabd1a4d6,2025-06-24,82,2025-06-24T00:00:00.000+00:00,83,95,70,96,69,100,78,2584,3480,14610,6300,24390
53271745-b6d4-4321-9b92-7b2c747fc39d,2025-06-25,92,2025-06-25T00:00:00.000+00:00,95,97,89,89,77,100,96,2543,4290,19080,5520,28890
8edf3a24-c921-4c9c-8f44-fabf0722e00b,2025-06-26,85,2025-06-26T00:00:00.000+00:00,96,96,78,78,71,100,84,2613,4560,16440,4860,25860
60ab0b35-0e1f-4d55-b67f-299f612652bd,2025-06-27,35,2025-06-27T00:00:00.000+00:00,28,17,78,12,41,100,14,6570,1170,4680,780,6630
f1155015-ebaf-4e40-b57f-85850c6fd8de,2025-06-28,91,2025-06-28T00:00:00.000+00:00,96,79,86,98,80,80,99,5689,3780,17910,7290,28980
d280066a-7d2e-4e15-a8ac-0449fb1a53ca,2025-06-29,88,2025-06-29T00:00:00.000+00:00,88,99,91,82,87,83,87,3180,150,60,0,210
81d96ff5-c17b-4fba-a33a-fa152b15a722,2025-06-30,90,2025-06-30T00:00:00.000+00:00,96,100,81,96,94,100,80,1293,4800,13860,6240,24900
2d42ee02-daa2-41b3-8d25-a638a7444323,2025-07-01,84,2025-07-01T00:00:00.000+00:00,96,96,78,81,70,100,81,2354,5430,14520,5040,24990
a78c295f-9404-48a9-93ea-4808bd773e92,2025-07-02,86,2025-07-02T00:00:00.000+00:00,96,97,78,95,85,100,76,2189,4650,13170,6180,24000
f4b04fe9-28c6-457d-9bc3-0ef6d384c62b,2025-07-03,89,2025-07-03T00:00:00.000+00:00,97,98,81,97,85,100,82,1808,5610,12720,6900,25230
5a39b4cb-c23e-4ea0-ad10-2a46fdb99c7c,2025-07-04,87,2025-07-04T00:00:00.000+00:00,98,98,67,97,86,100,80,1725,6660,11340,6810,24810
a12b3069-5231-4f24-a12a-d9caf1fe3127,2025-07-05,88,2025-07-05T00:00:00.000+00:00,96,96,97,98,79,85,84,930,0,240,0,240
3b974921-a9fc-4615-92f7-986cda91bacd,2025-07-06,85,2025-07-06T00:00:00.000+00:00,95,93,64,96,61,80,93,3411,4260,16860,6750,27870
0cccbee2-a2c9-4024-a3e8-cbc7df8c2ab5,2025-07-07,88,2025-07-07T00:00:00.000+00:00,96,98,72,95,84,100,83,1170,0,90,0,90
ba274858-1a21-433b-bedf-cc36e5464672,2025-07-08,93,2025-07-08T00:00:00.000+00:00,98,96,78,95,93,99,92,750,0,30,0,30
ad5a1e30-89d1-4675-9f66-5854ee3e4ccf,2025-07-09,85,2025-07-09T00:00:00.000+00:00,98,99,75,90,84,100,76,1467,6870,11550,5580,24000
02be0afd-7238-4242-8a9a-4924fca0e292,2025-07-10,80,2025-07-10T00:00:00.000+00:00,94,95,67,61,80,100,75,2517,3870,15960,3840,23670
72c5cf3f-4be3-4a2b-93be-60f7dc1c9bbb,2025-07-11,63,2025-07-11T00:00:00.000+00:00,96,86,67,17,65,84,52,2877,4530,12540,1080,18150
c6c06666-a397-4c4e-aec8-86ca62bedf24,2025-07-12,91,2025-07-12T00:00:00.000+00:00,96,100,64,96,90,85,95,1369,4560,17340,6780,28680
1a416881-077f-43dc-b940-5e8bf42b3d33,2025-07-13,91,2025-07-13T00:00:00.000+00:00,96,97,83,97,78,92,93,2311,4710,15900,7290,27900
7bcc11f4-da89-484b-b804-bf36677b6148,2025-07-14,88,2025-07-14T00:00:00.000+00:00,97,100,67,88,91,100,84,1201,60,600,0,660
18b91ef4-d526-40c9-9d3c-3ea8d55e16dd,2025-07-15,90,2025-07-15T00:00:00.000+00:00,96,100,86,96,92,100,80,1110,0,60,0,60
15e4f849-9aab-4d41-8670-ee29234f7b94,2025-07-16,86,2025-07-16T00:00:00.000+00:00,96,100,67,97,72,100,83,1262,4770,13680,7140,25590
2a7749cc-4f92-4d87-9d2d-b4a8437d8674,2025-07-17,85,2025-07-17T00:00:00.000+00:00,96,100,75,86,90,100,75,1146,4500,13920,5340,23760
dea3ca2d-1ed3-4aa3-9d06-440fe8a33d04,2025-07-18,87,2025-07-18T00:00:00.000+00:00,96,100,67,96,76,100,84,1414,4890,14280,6510,25680
2c39c503-bdc7-4a2b-ab62-184c425b5f7f,2025-07-19,91,2025-07-19T00:00:00.000+00:00,97,98,75,95,86,100,89,1901,5940,14940,6000,26880
661ef8ca-bbee-4033-961f-200fc68591d4,2025-07-20,89,2025-07-20T00:00:00.000+00:00,85,100,67,95,80,100,93,1020,0,540,0,540
74cab5e2-673f-41fa-af8a-f9e3035c3936,2025-07-21,85,2025-07-21T00:00:00.000+00:00,97,93,78,96,66,100,81,3029,5610,13050,6270,24930
79915cba-83b9-4a69-86a8-1557c94f1270,2025-07-22,87,2025-07-22T00:00:00.000+00:00,96,96,72,98,74,100,84,1171,0,840,0,840
25d311c7-31b4-4cdf-9847-62275ba4d3d7,2025-07-23,88,2025-07-23T00:00:00.000+00:00,95,100,67,96,92,100,81,1020,4230,14490,6360,25080
18a19d03-c056-4053-a6c2-f2a056c61a1e,2025-07-24,89,2025-07-24T00:00:00.000+00:00,97,100,67,90,96,100,84,2113,0,480,90,570
e45453aa-e09d-4e92-9639-5a2710dc7179,2025-07-25,87,2025-07-25T00:00:00.000+00:00,96,96,78,95,87,100,78,2276,4500,13860,6060,24420
8515aa0e-8d71-41ec-9f52-cb515f17fcda,2025-07-26,87,2025-07-26T00:00:00.000+00:00,98,72,67,95,83,96,92,7020,7080,14700,5940,27720
57e23319-ac11-4748-9670-a2e70764b028,2025-07-27,90,2025-07-27T00:00:00.000+00:00,97,99,67,98,86,91,90,1411,0,390,0,390
4b3cfb23-9cee-4f44-a15a-2c167f520312,2025-07-28,91,2025-07-28T00:00:00.000+00:00,95,100,72,96,81,100,93,1710,30,720,0,750
fbe255d1-9379-4e44-83ff-bb84d87f119a,2025-07-29,89,2025-07-29T00:00:00.000+00:00,97,100,70,98,91,89,85,931,150,240,0,390
606206f1-845a-49ad-9f80-a6212922d7fa,2025-07-30,88,2025-07-30T00:00:00.000+00:00,97,97,72,96,87,100,82,810,0,1620,0,1620
a32d1a2a-e6ef-4dfd-8716-3e5b6e3e2a4a,2025-07-31,94,2025-07-31T00:00:00.000+00:00,97,98,81,99,84,100,96,2153,5820,14730,8340,28890
3f11bee3-12ef-4037-9d35-8935896c7b2f,2025-08-01,24,2025-08-01T00:00:00.000+00:00,4,17,64,1,99,1,3,1591,180,1410,0,1590
388dd3be-3038-4d41-99ff-00992c3fadbd,2025-08-02,83,2025-08-02T00:00:00.000+00:00,97,62,67,95,64,71,97,960,0,510,0,510
0d19f14b-d61b-4422-874e-e4bcfce920dc,2025-08-03,89,2025-08-03T00:00:00.000+00:00,97,83,78,81,80,88,97,1200,90,210,0,300
67ad8a14-7bfb-4eac-a512-04c16bb78d9a,2025-08-04,90,2025-08-04T00:00:00.000+00:00,54,99,89,96,88,100,95,661,0,150,0,150
55a3607b-bcee-4045-81cb-9151ee33ea6f,2025-08-05,94,2025-08-05T00:00:00.000+00:00,97,100,86,96,85,95,98,1590,5760,18150,6420,30330
0311b17f-6ee2-4745-82e5-68b9d235618a,2025-08-06,92,2025-08-06T00:00:00.000+00:00,97,99,78,96,81,100,94,1719,6180,15420,6540,28140
dc3c97f3-b7cf-4c39-824f-f6428e1f7f93,2025-08-07,89,2025-08-07T00:00:00.000+00:00,95,97,86,98,85,100,83,780,60,750,0,810
cc30dab6-25b4-4b89-9782-6894bc7bb964,2025-08-08,87,2025-08-08T00:00:00.000+00:00,96,96,70,89,72,100,88,911,0,840,0,840
c25270c0-197e-4dcc-ae92-94788906109b,2025-08-09,87,2025-08-09T00:00:00.000+00:00,98,96,67,88,92,100,82,2599,7140,12780,5460,25380
934f95df-13ba-4e5b-9200-c35b54643780,2025-08-10,86,2025-08-10T00:00:00.000+00:00,96,99,70,66,89,100,85,1632,5430,16470,4110,26010
725c5921-ecb4-4b26-948c-de495452d0b3,2025-08-11,81,2025-08-11T00:00:00.000+00:00,96,98,75,72,89,100,66,1753,5100,12060,4470,21630
e331c43a-7e45-4261-ba86-7a7166cc6ae3,2025-08-12,94,2025-08-12T00:00:00.000+00:00,94,93,89,96,69,96,98,2731,3900,19290,6300,29490
52183441-4c03-40de-bd4b-719b47436842,2025-08-13,92,2025-08-13T00:00:00.000+00:00,96,95,75,96,81,98,96,2174,4800,14760,6600,26160
60939026-cef2-476c-9e41-42e1a216c8af,2025-08-14,95,2025-08-14T00:00:00.000+00:00,96,98,91,96,85,94,98,2273,5280,19410,6450,31140
22c245b0-2639-4156-a2ad-5976bcbb8983,2025-08-15,94,2025-08-15T00:00:00.000+00:00,96,96,94,95,75,100,98,3042,5370,19590,5880,30840
f385608e-bb51-4519-b4f3-1398a1481db0,2025-08-16,90,2025-08-16T00:00:00.000+00:00,98,96,59,98,77,90,99,2997,6450,17070,7650,31170
f1cee6d2-927a-4637-8584-a9e72ed3459b,2025-08-17,89,2025-08-17T00:00:00.000+00:00,83,95,97,85,72,97,93,3138,3420,19020,5190,27630
d00f7ba1-d964-43fa-b8e2-840e32f19c31,2025-08-18,90,2025-08-18T00:00:00.000+00:00,95,96,78,89,75,82,98,3072,3990,21090,5460,30540
04884372-5a43-4ea4-b6d6-624e1c1c1b24,2025-08-19,88,2025-08-19T00:00:00.000+00:00,80,99,72,96,73,96,95,1854,3270,18540,6570,28380
01bacea8-91d8-47e7-998f-d7faf158f5aa,2025-08-20,96,2025-08-20T00:00:00.000+00:00,96,98,94,96,88,100,97,2121,5010,18180,6300,29490
c2e243b0-c472-4577-9121-38a50708b784,2025-08-21,93,2025-08-21T00:00:00.000+00:00,96,98,86,99,83,93,96,2052,5010,15960,8430,29400
c735b98e-aab9-46e7-a86e-c3987c237992,2025-08-22,78,2025-08-22T00:00:00.000+00:00,64,83,78,70,56,86,91,4933,2640,20250,4320,27210
968f85ee-8686-46ef-b126-ddd5b5beeba4,2025-08-23,87,2025-08-23T00:00:00.000+00:00,96,100,67,97,82,83,86,1458,5070,13980,7080,26130
d27eba40-d23d-4382-a2bd-d270d3ee7a7b,2025-08-24,91,2025-08-24T00:00:00.000+00:00,96,100,67,98,87,83,96,1507,4800,17040,7560,29400
8de324df-a034-4f64-91a4-3eae998aaad7,2025-08-25,90,2025-08-25T00:00:00.000+00:00,95,99,67,96,81,99,91,810,30,690,0,720
b46a3055-dc89-47ed-86f8-cb8888ff4211,2025-08-26,86,2025-08-26T00:00:00.000+00:00,96,96,97,75,86,100,77,2490,4980,14460,4590,24030
c1c5a6ef-0262-4b46-84d8-b3ee360a3f4e,2025-08-27,86,2025-08-27T00:00:00.000+00:00,96,99,70,93,84,100,79,1497,4770,13950,5670,24390
665ec603-c9f9-40f3-b278-e004e8f2ca13,2025-08-28,89,2025-08-28T00:00:00.000+00:00,98,97,75,96,69,100,88,1862,6420,12210,6210,24840
2eced26a-0ebd-4214-b07a-ae7d5bc5609f,2025-08-29,90,2025-08-29T00:00:00.000+00:00,97,97,94,96,83,100,85,638,150,360,0,510
ffb95297-88a3-426f-9f76-a2e61f165c90,2025-08-30,90,2025-08-30T00:00:00.000+00:00,97,99,75,96,85,100,87,1290,0,570,0,570
58e4f1f6-116e-4419-9f42-e6dc55dbc749,2025-08-31,79,2025-08-31T00:00:00.000+00:00,96,74,91,64,46,90,86,6097,4680,17490,3930,26100
05375dd3-c9ac-4148-9ba5-d3d5bf301ca0,2025-09-01,90,2025-09-01T00:00:00.000+00:00,97,100,75,96,84,100,87,1140,30,840,0,870
e40ea0cc-79ac-4380-bb9a-57508a577e81,2025-09-02,91,2025-09-02T00:00:00.000+00:00,96,99,81,95,86,100,89,780,0,720,60,780
0ed77edb-eec0-4acf-bb5d-642475469970,2025-09-03,85,2025-09-03T00:00:00.000+00:00,97,96,83,93,76,100,76,1200,0,780,0,780
f2bae0a9-88e5-48a2-bd44-75f9c35ffe18,2025-09-04,90,2025-09-04T00:00:00.000+00:00,96,99,75,98,90,100,84,870,0,30,0,30
4c5de121-5e80-40e0-9f82-9090667360ca,2025-09-05,84,2025-09-05T00:00:00.000+00:00,98,99,64,66,70,100,87,1694,6990,15270,4050,26310
69bfa7fc-d83a-461a-84a2-58b6b2f63624,2025-09-06,93,2025-09-06T00:00:00.000+00:00,98,98,70,96,93,100,94,990,0,120,0,120
37a57262-93f1-42c3-9a87-a26e3f235b89,2025-09-07,90,2025-09-07T00:00:00.000+00:00,96,100,67,96,86,98,90,1141,0,420,0,420
7340270e-2dcf-4b20-8192-5063acac2310,2025-09-08,85,2025-09-08T00:00:00.000+00:00,77,99,81,86,80,100,82,1567,3150,16680,5250,25080
a57e15ec-7beb-4201-b92e-97b4aa9e428f,2025-09-09,86,2025-09-09T00:00:00.000+00:00,95,97,78,70,86,100,83,2101,30,480,0,510
ac5bae35-f769-416c-9351-47e081979f54,2025-09-10,89,2025-09-10T00:00:00.000+00:00,96,96,70,95,79,100,91,2527,5010,16050,6090,27150
e3f1fb95-da94-4408-aecd-1ef83e1fe94d,2025-09-11,89,2025-09-11T00:00:00.000+00:00,98,95,83,91,87,100,83,2670,6930,12840,5550,25320
7b336d55-30e8-4511-ba66-83de39b4f913,2025-09-12,88,2025-09-12T00:00:00.000+00:00,97,99,67,96,80,100,85,1050,0,90,0,90
83f3a33a-73a7-452b-a205-57872205ec96,2025-09-13,96,2025-09-13T00:00:00.000+00:00,98,98,94,97,87,100,97,1201,0,510,0,510
d45d7190-957f-4f7e-bd9f-d79ac7692ae2,2025-09-14,67,2025-09-14T00:00:00.000+00:00,97,69,72,35,44,82,71,5959,6210,14280,2190,22680
c108f86d-72c6-4f1e-8324-5c00cd6c3100,2025-09-15,95,2025-09-15T00:00:00.000+00:00,96,98,83,97,90,100,97,2197,5370,17550,7230,30150
3af75cf2-cb5c-4e51-825e-7ee874a17c54,2025-09-16,86,2025-09-16T00:00:00.000+00:00,96,96,72,95,60,100,88,661,30,780,0,810
0f4fa5e8-16ba-4623-8d60-68af2770622f,2025-09-17,92,2025-09-17T00:00:00.000+00:00,96,97,78,85,76,100,99,2924,4680,21780,5190,31650
c68d253a-5d0d-4c27-be96-69f19a44fbd6,2025-09-18,88,2025-09-18T00:00:00.000+00:00,96,96,67,95,67,100,93,2716,5040,16590,6000,27630
91a5b134-fe54-4356-829e-14d897ca43df,2025-09-19,90,2025-09-19T00:00:00.000+00:00,96,97,70,96,84,100,89,1500,30,330,0,360
7042941e-d357-4695-a32d-831a57f75637,2025-09-20,91,2025-09-20T00:00:00.000+00:00,97,88,64,96,78,96,100,3390,5670,16230,6660,28560
d0acb920-166b-489f-ae5b-0c0292c0e857,2025-09-21,95,2025-09-21T00:00:00.000+00:00,95,99,97,98,90,100,94,1816,4080,16380,7440,27900
d654be44-bfb5-41ea-8dbe-ae05a825d28c,2025-09-22,89,2025-09-22T00:00:00.000+00:00,96,98,89,80,89,100,85,1920,4470,16440,4920,25830
afb8ceae-0e49-49d1-b53f-bb1b6c130e21,2025-09-23,94,2025-09-23T00:00:00.000+00:00,96,100,83,100,84,100,95,1295,4470,14550,9480,28500
9bd0e30a-2443-4233-bd51-e551ba2023a2,2025-09-24,91,2025-09-24T00:00:00.000+00:00,95,100,67,95,84,100,94,1557,4200,17760,6000,27960
0334aed1-95cc-4e3a-8232-0a65647a924d,2025-09-26,86,2025-09-26T00:00:00.000+00:00,96,97,67,81,81,100,84,2011,0,60,0,60
93f0195e-5c6d-49e1-a665-54d8f75bba47,2025-09-27,93,2025-09-27T00:00:00.000+00:00,97,96,94,97,85,100,91,960,0,630,0,630
7a36cb70-00da-4cb9-be2e-5a30a5de08a8,2025-09-28,91,2025-09-28T00:00:00.000+00:00,97,95,86,97,73,89,96,1140,240,1290,270,1800
82cb92ea-110c-426f-a7f8-3f3a09f36c7b,2025-09-29,89,2025-09-29T00:00:00.000+00:00,95,98,78,89,93,100,84,2055,4200,15900,5430,25530
9bcca94b-1c77-46c9-9040-4cd8fd07d492,2025-09-30,90,2025-09-30T00:00:00.000+00:00,77,99,91,96,90,100,86,1634,3150,16740,6150,26040
7d23a84a-af90-48b5-9582-68aec5c3a0c1,2025-10-01,92,2025-10-01T00:00:00.000+00:00,97,96,99,95,70,100,93,2744,5460,16320,6060,27840
4f8be376-5b02-41b9-a2b6-15906e78fe1e,2025-10-02,88,2025-10-02T00:00:00.000+00:00,96,98,70,96,91,100,81,1968,4440,14070,6300,24810
6d0ab70e-05f9-4215-b0ee-62dffc63924b,2025-10-03,91,2025-10-03T00:00:00.000+00:00,96,100,83,96,79,100,91,3330,0,300,0,300
b22fa823-ed53-4be0-a986-d032bcf1ea46,2025-10-04,87,2025-10-04T00:00:00.000+00:00,97,98,67,94,83,100,83,1680,0,90,0,90
77192cd4-61e1-4acb-b378-2d94bf1f98f3,2025-10-05,92,2025-10-05T00:00:00.000+00:00,98,90,89,96,80,97,93,1350,0,540,0,540
ea19e1f1-1bdf-4aff-af04-edcdc70a1194,2025-10-06,86,2025-10-06T00:00:00.000+00:00,97,99,64,84,83,100,85,1654,5670,15000,5160,25830
6387c5c5-2dc3-42d2-a2d5-d4b611ff511c,2025-10-07,90,2025-10-07T00:00:00.000+00:00,98,96,89,96,79,100,86,2457,7050,12690,6420,26160
5a832dab-867e-46fc-9361-5b61f34135f7,2025-10-08,90,2025-10-08T00:00:00.000+00:00,86,97,89,94,75,100,92,2336,3540,18210,5730,27480
4eaa46e7-f191-4d48-9b3e-caa90c314a47,2025-10-09,89,2025-10-09T00:00:00.000+00:00,96,100,67,95,86,100,86,1362,4530,15660,5910,26100
2fd17087-64b8-40df-912c-20c1349ef557,2025-10-10,89,2025-10-10T00:00:00.000+00:00,91,100,72,96,81,100,87,1343,3690,16170,6480,26340
96255021-108c-4c9d-bcff-ebd21a993198,2025-10-11,88,2025-10-11T00:00:00.000+00:00,97,98,91,86,84,100,81,1911,5700,14040,5280,25020
14e1752d-6f1b-494c-a90d-a0f9273e556c,2025-10-12,93,2025-10-12T00:00:00.000+00:00,96,98,86,97,83,100,95,2041,0,480,0,480
a5707bd5-2c86-472d-ac41-c6653838bffb,2025-10-13,90,2025-10-13T00:00:00.000+00:00,95,93,72,98,82,100,91,3214,4230,15570,7560,27360
18e14886-4bae-4486-a558-7d08e6a2e026,2025-10-14,87,2025-10-14T00:00:00.000+00:00,97,97,75,96,75,100,83,2218,5610,13500,6360,25470
9f708b07-5c13-4364-b919-870ef3764108,2025-10-15,90,2025-10-15T00:00:00.000+00:00,95,99,72,96,89,100,87,1320,30,90,0,120
57c8d572-aef4-4d0c-bd52-af7686c1c432,2025-10-16,93,2025-10-16T00:00:00.000+00:00,97,100,86,97,77,100,96,1590,6180,16020,7050,29250
19ca4ea3-d78e-4825-bb70-33d7983d113c,2025-10-17,75,2025-10-17T00:00:00.000+00:00,96,96,78,60,61,100,65,750,0,840,0,840
d370cd69-f5e9-4cbe-9db3-d9ac2024debb,2025-10-18,93,2025-10-18T00:00:00.000+00:00,98,100,75,96,82,100,96,1348,6750,16110,6540,29400
2267d7ac-1d59-42f1-9069-ccfaa3901e27,2025-10-19,91,2025-10-19T00:00:00.000+00:00,96,99,78,78,87,100,94,1950,0,600,30,630
38d973c0-aff2-4abb-b99d-5cdc008f0a5d,2025-10-20,88,2025-10-20T00:00:00.000+00:00,97,98,67,97,82,100,84,2058,6120,12510,7020,25650
13546973-8bd2-4f2d-beaa-0cb2c00aa665,2025-10-21,84,2025-10-21T00:00:00.000+00:00,96,100,75,87,90,100,70,648,5250,11850,5310,22410
dedef806-9f44-470e-adb5-3cc5c0ba8e7f,2025-10-22,87,2025-10-22T00:00:00.000+00:00,96,86,67,98,57,100,97,4835,4590,17760,7770,30120
18ce2f6e-0994-41d2-817e-215d21556d15,2025-10-23,92,2025-10-23T00:00:00.000+00:00,96,97,78,95,78,100,96,660,90,780,0,870
223a162a-0c68-47c6-ba61-f56a4c7ac0ff,2025-10-24,95,2025-10-24T00:00:00.000+00:00,97,99,94,97,81,100,97,781,0,510,0,510
4ccf4794-a534-43a6-9fa5-c0a4c3695cf1,2025-10-25,94,2025-10-25T00:00:00.000+00:00,96,95,94,94,82,100,96,3036,5100,18030,5760,28890
3f1905c2-60ec-4f69-b888-d00a1a373a31,2025-10-26,89,2025-10-26T00:00:00.000+00:00,97,93,72,96,63,100,96,3570,5880,16770,6720,29370
7fb912da-39a9-441a-b244-1210812dc057,2025-10-27,89,2025-10-27T00:00:00.000+00:00,98,95,81,96,94,100,79,2867,7110,11280,6150,24540
bd963b78-a66d-4827-afa5-fbc9fa3e7a2b,2025-10-28,89,2025-10-28T00:00:00.000+00:00,96,99,86,83,91,100,83,1668,5100,15330,5070,25500
9062f855-104d-402a-95c1-d15190589b33,2025-10-29,88,2025-10-29T00:00:00.000+00:00,97,99,75,68,81,100,92,811,90,330,0,420
3d02cb6c-2b1b-4fe1-9a8b-b16855a66fae,2025-10-30,93,2025-10-30T00:00:00.000+00:00,97,99,94,96,80,100,92,1819,5700,15210,6540,27450
a1baad1b-e1e2-4ce6-abaf-55457aa6f3ae,2025-10-31,90,2025-10-31T00:00:00.000+00:00,96,97,97,97,71,100,88,2220,420,870,0,1290
2d2072ff-b42d-4e90-9c32-7775aab2f777,2025-11-01,88,2025-11-01T00:00:00.000+00:00,97,93,70,97,84,97,86,1569,5640,11610,6960,24210
5880dce2-274f-4c75-9685-cfbaa40a2fb9,2025-11-02,90,2025-11-02T00:00:00.000+00:00,95,100,67,98,83,100,91,1332,4200,15630,7440,27270
8bfcc9da-4274-40af-918a-1420871f0b63,2025-11-03,91,2025-11-03T00:00:00.000+00:00,97,99,86,98,87,100,86,1553,5940,12810,7410,26160
b766d493-f341-4123-8e8e-7023e0eb0a39,2025-11-04,88,2025-11-04T00:00:00.000+00:00,96,95,67,93,86,100,86,3053,4500,16020,5670,26190
b20f04b8-e1ce-44ef-8a3a-0178304d76fe,2025-11-05,90,2025-11-05T00:00:00.000+00:00,96,97,86,93,80,100,89,2160,210,690,0,900
57392009-2db7-46ac-be23-92ce8bf95adc,2025-11-06,89,2025-11-06T00:00:00.000+00:00,97,100,72,95,88,100,83,1438,6060,13320,6030,25410
c9331423-86eb-40c8-a105-ed1a5459da0e,2025-11-07,84,2025-11-07T00:00:00.000+00:00,96,100,72,65,78,100,83,4561,270,1320,0,1590
5199f735-c360-46cd-8645-c681854ce4f8,2025-11-08,81,2025-11-08T00:00:00.000+00:00,85,93,94,68,73,89,77,3097,3480,16440,4170,24090
0a88a7da-8943-46f7-b37f-58960474a31d,2025-11-09,91,2025-11-09T00:00:00.000+00:00,97,97,83,96,74,100,93,1020,0,30,0,30
908b6118-8f4d-4ff9-a0eb-6606484cdfa6,2025-11-10,88,2025-11-10T00:00:00.000+00:00,96,99,64,97,75,87,94,1787,5130,15750,7020,27900
8532e49c-371e-41c2-b876-cfe6eec1d6c9,2025-11-11,87,2025-11-11T00:00:00.000+00:00,97,86,67,79,73,81,98,3854,4110,15600,4470,24180
934620e9-64f9-4ead-bb0c-7a2a7701c64a,2025-11-12,79,2025-11-12T00:00:00.000+00:00,96,62,46,51,85,88,90,5010,1380,5220,150,6750
ef9478c0-f3c8-4a93-a9bc-d4b5e67c297a,2025-11-13,92,2025-11-13T00:00:00.000+00:00,96,99,78,98,86,100,90,3662,60,2670,0,2730
8cf4bb43-2b82-480c-ab7f-aa7482c9b1f7,2025-11-14,91,2025-11-14T00:00:00.000+00:00,98,99,81,95,74,100,92,990,0,90,0,90
8ecdd0bb-8f0e-4d80-957f-10fac2c7e352,2025-11-15,83,2025-11-15T00:00:00.000+00:00,96,98,75,58,77,100,83,1051,0,360,0,360
2cce83df-a283-41f4-acb8-9be34de26362,2025-11-16,93,2025-11-16T00:00:00.000+00:00,96,97,91,97,82,100,94,2460,5370,15360,7290,28020
213cf46e-e457-4e3d-add6-a00bf8bfea85,2025-11-17,90,2025-11-17T00:00:00.000+00:00,97,100,67,96,88,100,89,1462,5730,14790,6270,26790
92ef6f50-908d-41c0-bfbe-0d8a7c88e6a9,2025-11-18,83,2025-11-18T00:00:00.000+00:00,73,96,81,95,67,100,82,2436,3000,16140,5910,25050
48243378-8094-49e2-8c22-380946a64fad,2025-11-19,87,2025-11-19T00:00:00.000+00:00,97,99,67,94,82,100,82,1320,0,60,0,60
af6eb7d2-3bf5-49d0-9140-5c244b952cb3,2025-11-20,77,2025-11-20T00:00:00.000+00:00,96,90,72,77,73,89,69,3075,4560,12810,4710,22080
7be1c986-4098-4ed8-b323-fa013c22f52e,2025-11-21,90,2025-11-21T00:00:00.000+00:00,96,99,81,96,82,100,87,750,510,690,0,1200
12400f97-2013-4eb0-a13f-d7f83e0a4aaa,2025-11-22,91,2025-11-22T00:00:00.000+00:00,97,97,81,97,81,100,92,2512,6000,14460,7140,27600
abb5a504-7e3c-4382-8c6e-de4a4dfda77c,2025-11-23,91,2025-11-23T00:00:00.000+00:00,98,99,86,76,78,100,95,1110,90,90,0,180
bb2e1c90-66ef-4023-b96d-5b9126e4453a,2025-11-24,92,2025-11-24T00:00:00.000+00:00,98,97,83,95,77,100,94,1110,0,540,0,540
0d56815b-c714-402b-b7d7-6941218a3805,2025-11-25,92,2025-11-25T00:00:00.000+00:00,95,100,64,100,83,100,95,1337,4380,14460,9390,28230
c9801335-4f88-4cee-8187-7c70ca68151e,2025-11-26,92,2025-11-26T00:00:00.000+00:00,98,98,78,96,87,100,91,870,0,690,0,690
0a9c783b-b60b-4d44-9e74-a53d9334e399,2025-11-27,91,2025-11-27T00:00:00.000+00:00,97,99,81,95,90,100,87,1691,6300,13950,6000,26250
4eacd5e4-39a5-46fe-b2e9-fced730e7365,2025-11-28,91,2025-11-28T00:00:00.000+00:00,96,99,94,97,77,100,87,1542,5130,14130,7050,26310
e04307fe-4300-4542-89ad-96b8fc0a4401,2025-11-29,89,2025-11-29T00:00:00.000+00:00,98,99,67,96,81,100,88,1775,6900,13200,6480,26580
3d1e486c-fe53-4772-b5b5-f6c32001b556,2025-11-30,77,2025-11-30T00:00:00.000+00:00,94,86,72,64,54,100,78,3873,3840,16500,3930,24270
99d1b925-a8a9-47ba-a150-9cf4cabf43b8,2025-12-01,91,2025-12-01T00:00:00.000+00:00,97,99,75,97,84,100,90,1729,6120,13650,7170,26940
701e825b-2dfb-44ca-a626-16eee1743cba,2025-12-02,86,2025-12-02T00:00:00.000+00:00,97,98,70,70,81,100,88,2036,5760,16560,4290,26610
5dd67611-93ee-4af7-b813-bff20b1dd8b9,2025-12-03,87,2025-12-03T00:00:00.000+00:00,96,98,70,96,74,100,87,2061,5310,14490,6600,26400
98afd3fc-f415-406d-8bb6-e00291fa6324,2025-12-04,90,2025-12-04T00:00:00.000+00:00,97,100,72,96,83,100,89,1400,5460,14760,6630,26850
2caa8d92-de6f-46b6-9292-f00b635d0869,2025-12-05,90,2025-12-05T00:00:00.000+00:00,95,100,75,99,87,100,87,1249,3870,14370,8100,26340
88033bc0-858b-43cd-98d7-2bf4d6a18af1,2025-12-06,93,2025-12-06T00:00:00.000+00:00,98,97,78,96,75,100,99,2567,6780,17820,6540,31140
03afb07f-0e10-482f-8598-086f3b56871e,2025-12-07,89,2025-12-07T00:00:00.000+00:00,88,96,64,98,82,88,96,2737,3570,17490,7620,28680
3a8f98aa-295d-4661-ad4b-9338eaca5202,2025-12-08,88,2025-12-08T00:00:00.000+00:00,96,98,67,96,80,100,88,1982,4770,15090,6630,26490
6acaec1f-f119-4434-a13f-ef6d93a5c979,2025-12-09,84,2025-12-09T00:00:00.000+00:00,79,98,72,85,68,100,88,1937,3210,18150,5190,26550
