id,day,score,timestamp,contributors.deep_sleep,contributors.efficiency,contributors.latency,contributors.rem_sleep,contributors.restfulness,contributors.timing,contributors.total_sleep,awake_time,deep_sleep_duration,light_sleep_duration,rem_sleep_duration,total_sleep_duration
25d311c7-31b4-4cdf-9847-62275ba4d3d7,2025-07-23,88,2025-07-23T00:00:00.000+00:00,95,100,67,96,92,100,81,1020.0,4230.0,14490.0,6360.0,25080.0
18a19d03-c056-4053-a6c2-f2a056c61a1e,2025-07-24,89,2025-07-24T00:00:00.000+00:00,97,100,67,90,96,100,84,2113.0,0.0,480.0,90.0,570.0
e45453aa-e09d-4e92-9639-5a2710dc7179,2025-07-25,87,2025-07-25T00:00:00.000+00:00,96,96,78,95,87,100,78,2276.0,4500.0,13860.0,6060.0,24420.0
8515aa0e-8d71-41ec-9f52-cb515f17fcda,2025-07-26,87,2025-07-26T00:00:00.000+00:00,98,72,67,95,83,96,92,7020.0,7080.0,14700.0,5940.0,27720.0
57e23319-ac11-4748-9670-a2e70764b028,2025-07-27,90,2025-07-27T00:00:00.000+00:00,97,99,67,98,86,91,90,1411.0,0.0,390.0,0.0,390.0
4b3cfb23-9cee-4f44-a15a-2c167f520312,2025-07-28,91,2025-07-28T00:00:00.000+00:00,95,100,72,96,81,100,93,1710.0,30.0,720.0,0.0,750.0
fbe255d1-9379-4e44-83ff-bb84d87f119a,2025-07-29,89,2025-07-29T00:00:00.000+00:00,97,100,70,98,91,89,85,931.0,150.0,240.0,0.0,390.0
606206f1-845a-49ad-9f80-a6212922d7fa,2025-07-30,88,2025-07-30T00:00:00.000+00:00,97,97,72,96,87,100,82,810.0,0.0,1620.0,0.0,1620.0
a32d1a2a-e6ef-4dfd-8716-3e5b6e3e2a4a,2025-07-31,94,2025-07-31T00:00:00.000+00:00,97,98,81,99,84,100,96,2153.0,5820.0,14730.0,8340.0,28890.0
3f11bee3-12ef-4037-9d35-8935896c7b2f,2025-08-01,24,2025-08-01T00:00:00.000+00:00,4,17,64,1,99,1,3,1591.0,180.0,1410.0,0.0,1590.0
388dd3be-3038-4d41-99ff-00992c3fadbd,2025-08-02,83,2025-08-02T00:00:00.000+00:00,97,62,67,95,64,71,97,960.0,0.0,510.0,0.0,510.0
0d19f14b-d61b-4422-874e-e4bcfce920dc,2025-08-03,89,2025-08-03T00:00:00.000+00:00,97,83,78,81,80,88,97,1200.0,90.0,210.0,0.0,300.0
67ad8a14-7bfb-4eac-a512-04c16bb78d9a,2025-08-04,90,2025-08-04T00:00:00.000+00:00,54,99,89,96,88,100,95,661.0,0.0,150.0,0.0,150.0
55a3607b-bcee-4045-81cb-9151ee33ea6f,2025-08-05,94,2025-08-05T00:00:00.000+00:00,97,100,86,96,85,95,98,1590.0,5760.0,18150.0,6420.0,30330.0
0311b17f-6ee2-4745-82e5-68b9d235618a,2025-08-06,92,2025-08-06T00:00:00.000+00:00,97,99,78,96,81,100,94,1719.0,6180.0,15420.0,6540.0,28140.0
dc3c97f3-b7cf-4c39-824f-f6428e1f7f93,2025-08-07,89,2025-08-07T00:00:00.000+00:00,95,97,86,98,85,100,83,780.0,60.0,750.0,0.0,810.0
cc30dab6-25b4-4b89-9782-6894bc7bb964,2025-08-08,87,2025-08-08T00:00:00.000+00:00,96,96,70,89,72,100,88,911.0,0.0,840.0,0.0,840.0
c25270c0-197e-4dcc-ae92-94788906109b,2025-08-09,87,2025-08-09T00:00:00.000+00:00,98,96,67,88,92,100,82,2599.0,7140.0,12780.0,5460.0,25380.0
934f95df-13ba-4e5b-9200-c35b54643780,2025-08-10,86,2025-08-10T00:00:00.000+00:00,96,99,70,66,89,100,85,1632.0,5430.0,16470.0,4110.0,26010.0
725c5921-ecb4-4b26-948c-de495452d0b3,2025-08-11,81,2025-08-11T00:00:00.000+00:00,96,98,75,72,89,100,66,1753.0,5100.0,12060.0,4470.0,21630.0
e331c43a-7e45-4261-ba86-7a7166cc6ae3,2025-08-12,94,2025-08-12T00:00:00.000+00:00,94,93,89,96,69,96,98,2731.0,3900.0,19290.0,6300.0,29490.0
52183441-4c03-40de-bd4b-719b47436842,2025-08-13,92,2025-08-13T00:00:00.000+00:00,96,95,75,96,81,98,96,2174.0,4800.0,14760.0,6600.0,26160.0
60939026-cef2-476c-9e41-42e1a216c8af,2025-08-14,95,2025-08-14T00:00:00.000+00:00,96,98,91,96,85,94,98,2273.0,5280.0,19410.0,6450.0,31140.0
22c245b0-2639-4156-a2ad-5976bcbb8983,2025-08-15,94,2025-08-15T00:00:00.000+00:00,96,96,94,95,75,100,98,3042.0,5370.0,19590.0,5880.0,30840.0
f385608e-bb51-4519-b4f3-1398a1481db0,2025-08-16,90,2025-08-16T00:00:00.000+00:00,98,96,59,98,77,90,99,2997.0,6450.0,17070.0,7650.0,31170.0
f1cee6d2-927a-4637-8584-a9e72ed3459b,2025-08-17,89,2025-08-17T00:00:00.000+00:00,83,95,97,85,72,97,93,3138.0,3420.0,19020.0,5190.0,27630.0
d00f7ba1-d964-43fa-b8e2-840e32f19c31,2025-08-18,90,2025-08-18T00:00:00.000+00:00,95,96,78,89,75,82,98,3072.0,3990.0,21090.0,5460.0,30540.0
04884372-5a43-4ea4-b6d6-624e1c1c1b24,2025-08-19,88,2025-08-19T00:00:00.000+00:00,80,99,72,96,73,96,95,1854.0,3270.0,18540.0,6570.0,28380.0
01bacea8-91d8-47e7-998f-d7faf158f5aa,2025-08-20,96,2025-08-20T00:00:00.000+00:00,96,98,94,96,88,100,97,2121.0,5010.0,18180.0,6300.0,29490.0
c2e243b0-c472-4577-9121-38a50708b784,2025-08-21,93,2025-08-21T00:00:00.000+00:00,96,98,86,99,83,93,96,2052.0,5010.0,15960.0,8430.0,29400.0
c735b98e-aab9-46e7-a86e-c3987c237992,2025-08-22,78,2025-08-22T00:00:00.000+00:00,64,83,78,70,56,86,91,4933.0,2640.0,20250.0,4320.0,27210.0
968f85ee-8686-46ef-b126-ddd5b5beeba4,2025-08-23,87,2025-08-23T00:00:00.000+00:00,96,100,67,97,82,83,86,1458.0,5070.0,13980.0,7080.0,26130.0
d27eba40-d23d-4382-a2bd-d270d3ee7a7b,2025-08-24,91,2025-08-24T00:00:00.000+00:00,96,100,67,98,87,83,96,1507.0,4800.0,17040.0,7560.0,29400.0
8de324df-a034-4f64-91a4-3eae998aaad7,2025-08-25,90,2025-08-25T00:00:00.000+00:00,95,99,67,96,81,99,91,810.0,30.0,690.0,0.0,720.0
b46a3055-dc89-47ed-86f8-cb8888ff4211,2025-08-26,86,2025-08-26T00:00:00.000+00:00,96,96,97,75,86,100,77,2490.0,4980.0,14460.0,4590.0,24030.0
c1c5a6ef-0262-4b46-84d8-b3ee360a3f4e,2025-08-27,86,2025-08-27T00:00:00.000+00:00,96,99,70,93,84,100,79,1497.0,4770.0,13950.0,5670.0,24390.0
665ec603-c9f9-40f3-b278-e004e8f2ca13,2025-08-28,89,2025-08-28T00:00:00.000+00:00,98,97,75,96,69,100,88,1862.0,6420.0,12210.0,6210.0,24840.0
2eced26a-0ebd-4214-b07a-ae7d5bc5609f,2025-08-29,90,2025-08-29T00:00:00.000+00:00,97,97,94,96,83,100,85,638.0,150.0,360.0,0.0,510.0
ffb95297-88a3-426f-9f76-a2e61f165c90,2025-08-30,90,2025-08-30T00:00:00.000+00:00,97,99,75,96,85,100,87,1290.0,0.0,570.0,0.0,570.0
58e4f1f6-116e-4419-9f42-e6dc55dbc749,2025-08-31,79,2025-08-31T00:00:00.000+00:00,96,74,91,64,46,90,86,6097.0,4680.0,17490.0,3930.0,26100.0
05375dd3-c9ac-4148-9ba5-d3d5bf301ca0,2025-09-01,90,2025-09-01T00:00:00.000+00:00,97,100,75,96,84,100,87,1140.0,30.0,840.0,0.0,870.0
e40ea0cc-79ac-4380-bb9a-57508a577e81,2025-09-02,91,2025-09-02T00:00:00.000+00:00,96,99,81,95,86,100,89,780.0,0.0,720.0,60.0,780.0
0ed77edb-eec0-4acf-bb5d-642475469970,2025-09-03,85,2025-09-03T00:00:00.000+00:00,97,96,83,93,76,100,76,1200.0,0.0,780.0,0.0,780.0
f2bae0a9-88e5-48a2-bd44-75f9c35ffe18,2025-09-04,90,2025-09-04T00:00:00.000+00:00,96,99,75,98,90,100,84,870.0,0.0,30.0,0.0,30.0
4c5de121-5e80-40e0-9f82-9090667360ca,2025-09-05,84,2025-09-05T00:00:00.000+00:00,98,99,64,66,70,100,87,1694.0,6990.0,15270.0,4050.0,26310.0
69bfa7fc-d83a-461a-84a2-58b6b2f63624,2025-09-06,93,2025-09-06T00:00:00.000+00:00,98,98,70,96,93,100,94,990.0,0.0,120.0,0.0,120.0
37a57262-93f1-42c3-9a87-a26e3f235b89,2025-09-07,90,2025-09-07T00:00:00.000+00:00,96,100,67,96,86,98,90,1141.0,0.0,420.0,0.0,420.0
7340270e-2dcf-4b20-8192-5063acac2310,2025-09-08,85,2025-09-08T00:00:00.000+00:00,77,99,81,86,80,100,82,1567.0,3150.0,16680.0,5250.0,25080.0
a57e15ec-7beb-4201-b92e-97b4aa9e428f,2025-09-09,86,2025-09-09T00:00:00.000+00:00,95,97,78,70,86,100,83,2101.0,30.0,480.0,0.0,510.0
ac5bae35-f769-416c-9351-47e081979f54,2025-09-10,89,2025-09-10T00:00:00.000+00:00,96,96,70,95,79,100,91,2527.0,5010.0,16050.0,6090.0,27150.0
e3f1fb95-da94-4408-aecd-1ef83e1fe94d,2025-09-11,89,2025-09-11T00:00:00.000+00:00,98,95,83,91,87,100,83,2670.0,6930.0,12840.0,5550.0,25320.0
7b336d55-30e8-4511-ba66-83de39b4f913,2025-09-12,88,2025-09-12T00:00:00.000+00:00,97,99,67,96,80,100,85,1050.0,0.0,90.0,0.0,90.0
83f3a33a-73a7-452b-a205-57872205ec96,2025-09-13,96,2025-09-13T00:00:00.000+00:00,98,98,94,97,87,100,97,1201.0,0.0,510.0,0.0,510.0
d45d7190-957f-4f7e-bd9f-d79ac7692ae2,2025-09-14,67,2025-09-14T00:00:00.000+00:00,97,69,72,35,44,82,71,5959.0,6210.0,14280.0,2190.0,22680.0
c108f86d-72c6-4f1e-8324-5c00cd6c3100,2025-09-15,95,2025-09-15T00:00:00.000+00:00,96,98,83,97,90,100,97,2197.0,5370.0,17550.0,7230.0,30150.0
3af75cf2-cb5c-4e51-825e-7ee874a17c54,2025-09-16,86,2025-09-16T00:00:00.000+00:00,96,96,72,95,60,100,88,661.0,30.0,780.0,0.0,810.0
0f4fa5e8-16ba-4623-8d60-68af2770622f,2025-09-17,92,2025-09-17T00:00:00.000+00:00,96,97,78,85,76,100,99,2924.0,4680.0,21780.0,5190.0,31650.0
c68d253a-5d0d-4c27-be96-69f19a44fbd6,2025-09-18,88,2025-09-18T00:00:00.000+00:00,96,96,67,95,67,100,93,2716.0,5040.0,16590.0,6000.0,27630.0
91a5b134-fe54-4356-829e-14d897ca43df,2025-09-19,90,2025-09-19T00:00:00.000+00:00,96,97,70,96,84,100,89,1500.0,30.0,330.0,0.0,360.0
7042941e-d357-4695-a32d-831a57f75637,2025-09-20,91,2025-09-20T00:00:00.000+00:00,97,88,64,96,78,96,100,3390.0,5670.0,16230.0,6660.0,28560.0
d0acb920-166b-489f-ae5b-0c0292c0e857,2025-09-21,95,2025-09-21T00:00:00.000+00:00,95,99,97,98,90,100,94,1816.0,4080.0,16380.0,7440.0,27900.0
d654be44-bfb5-41ea-8dbe-ae05a825d28c,2025-09-22,89,2025-09-22T00:00:00.000+00:00,96,98,89,80,89,100,85,1920.0,4470.0,16440.0,4920.0,25830.0
afb8ceae-0e49-49d1-b53f-bb1b6c130e21,2025-09-23,94,2025-09-23T00:00:00.000+00:00,96,100,83,100,84,100,95,1295.0,4470.0,14550.0,9480.0,28500.0
9bd0e30a-2443-4233-bd51-e551ba2023a2,2025-09-24,91,2025-09-24T00:00:00.000+00:00,95,100,67,95,84,100,94,1557.0,4200.0,17760.0,6000.0,27960.0
0334aed1-95cc-4e3a-8232-0a65647a924d,2025-09-26,86,2025-09-26T00:00:00.000+00:00,96,97,67,81,81,100,84,2011.0,0.0,60.0,0.0,60.0
93f0195e-5c6d-49e1-a665-54d8f75bba47,2025-09-27,93,2025-09-27T00:00:00.000+00:00,97,96,94,97,85,100,91,960.0,0.0,630.0,0.0,630.0
7a36cb70-00da-4cb9-be2e-5a30a5de08a8,2025-09-28,91,2025-09-28T00:00:00.000+00:00,97,95,86,97,73,89,96,1140.0,240.0,1290.0,270.0,1800.0
82cb92ea-110c-426f-a7f8-3f3a09f36c7b,2025-09-29,89,2025-09-29T00:00:00.000+00:00,95,98,78,89,93,100,84,2055.0,4200.0,15900.0,5430.0,25530.0
9bcca94b-1c77-46c9-9040-4cd8fd07d492,2025-09-30,90,2025-09-30T00:00:00.000+00:00,77,99,91,96,90,100,86,1634.0,3150.0,16740.0,6150.0,26040.0
7d23a84a-af90-48b5-9582-68aec5c3a0c1,2025-10-01,92,2025-10-01T00:00:00.000+00:00,97,96,99,95,70,100,93,2744.0,5460.0,16320.0,6060.0,27840.0
4f8be376-5b02-41b9-a2b6-15906e78fe1e,2025-10-02,88,2025-10-02T00:00:00.000+00:00,96,98,70,96,91,100,81,1968.0,4440.0,14070.0,6300.0,24810.0
6d0ab70e-05f9-4215-b0ee-62dffc63924b,2025-10-03,91,2025-10-03T00:00:00.000+00:00,96,100,83,96,79,100,91,3330.0,0.0,300.0,0.0,300.0
b22fa823-ed53-4be0-a986-d032bcf1ea46,2025-10-04,87,2025-10-04T00:00:00.000+00:00,97,98,67,94,83,100,83,1680.0,0.0,90.0,0.0,90.0
77192cd4-61e1-4acb-b378-2d94bf1f98f3,2025-10-05,92,2025-10-05T00:00:00.000+00:00,98,90,89,96,80,97,93,1350.0,0.0,540.0,0.0,540.0
ea19e1f1-1bdf-4aff-af04-edcdc70a1194,2025-10-06,86,2025-10-06T00:00:00.000+00:00,97,99,64,84,83,100,85,1654.0,5670.0,15000.0,5160.0,25830.0
6387c5c5-2dc3-42d2-a2d5-d4b611ff511c,2025-10-07,90,2025-10-07T00:00:00.000+00:00,98,96,89,96,79,100,86,2457.0,7050.0,12690.0,6420.0,26160.0
5a832dab-867e-46fc-9361-5b61f34135f7,2025-10-08,90,2025-10-08T00:00:00.000+00:00,86,97,89,94,75,100,92,2336.0,3540.0,18210.0,5730.0,27480.0
4eaa46e7-f191-4d48-9b3e-caa90c314a47,2025-10-09,89,2025-10-09T00:00:00.000+00:00,96,100,67,95,86,100,86,1362.0,4530.0,15660.0,5910.0,26100.0
2fd17087-64b8-40df-912c-20c1349ef557,2025-10-10,89,2025-10-10T00:00:00.000+00:00,91,100,72,96,81,100,87,1343.0,3690.0,16170.0,6480.0,26340.0
96255021-108c-4c9d-bcff-ebd21a993198,2025-10-11,88,2025-10-11T00:00:00.000+00:00,97,98,91,86,84,100,81,1911.0,5700.0,14040.0,5280.0,25020.0
14e1752d-6f1b-494c-a90d-a0f9273e556c,2025-10-12,93,2025-10-12T00:00:00.000+00:00,96,98,86,97,83,100,95,2041.0,0.0,480.0,0.0,480.0
a5707bd5-2c86-472d-ac41-c6653838bffb,2025-10-13,90,2025-10-13T00:00:00.000+00:00,95,93,72,98,82,100,91,3214.0,4230.0,15570.0,7560.0,27360.0
18e14886-4bae-4486-a558-7d08e6a2e026,2025-10-14,87,2025-10-14T00:00:00.000+00:00,97,97,75,96,75,100,83,2218.0,5610.0,13500.0,6360.0,25470.0
9f708b07-5c13-4364-b919-870ef3764108,2025-10-15,90,2025-10-15T00:00:00.000+00:00,95,99,72,96,89,100,87,1320.0,30.0,90.0,0.0,120.0
57c8d572-aef4-4d0c-bd52-af7686c1c432,2025-10-16,93,2025-10-16T00:00:00.000+00:00,97,100,86,97,77,100,96,1590.0,6180.0,16020.0,7050.0,29250.0
19ca4ea3-d78e-4825-bb70-33d7983d113c,2025-10-17,75,2025-10-17T00:00:00.000+00:00,96,96,78,60,61,100,65,750.0,0.0,840.0,0.0,840.0
d370cd69-f5e9-4cbe-9db3-d9ac2024debb,2025-10-18,93,2025-10-18T00:00:00.000+00:00,98,100,75,96,82,100,96,1348.0,6750.0,16110.0,6540.0,29400.0
2267d7ac-1d59-42f1-9069-ccfaa3901e27,2025-10-19,91,2025-10-19T00:00:00.000+00:00,96,99,78,78,87,100,94,1950.0,0.0,600.0,30.0,630.0
38d973c0-aff2-4abb-b99d-5cdc008f0a5d,2025-10-20,88,2025-10-20T00:00:00.000+00:00,97,98,67,97,82,100,84,2058.0,6120.0,12510.0,7020.0,25650.0
13546973-8bd2-4f2d-beaa-0cb2c00aa665,2025-10-21,84,2025-10-21T00:00:00.000+00:00,96,100,75,87,90,100,70,648.0,5250.0,11850.0,5310.0,22410.0
dedef806-9f44-470e-adb5-3cc5c0ba8e7f,2025-10-22,87,2025-10-22T00:00:00.000+00:00,96,86,67,98,57,100,97,4835.0,4590.0,17760.0,7770.0,30120.0
18ce2f6e-0994-41d2-817e-215d21556d15,2025-10-23,92,2025-10-23T00:00:00.000+00:00,96,97,78,95,78,100,96,660.0,90.0,780.0,0.0,870.0
223a162a-0c68-47c6-ba61-f56a4c7ac0ff,2025-10-24,95,2025-10-24T00:00:00.000+00:00,97,99,94,97,81,100,97,781.0,0.0,510.0,0.0,510.0
4ccf4794-a534-43a6-9fa5-c0a4c3695cf1,2025-10-25,94,2025-10-25T00:00:00.000+00:00,96,95,94,94,82,100,96,3036.0,5100.0,18030.0,5760.0,28890.0
3f1905c2-60ec-4f69-b888-d00a1a373a31,2025-10-26,89,2025-10-26T00:00:00.000+00:00,97,93,72,96,63,100,96,3570.0,5880.0,16770.0,6720.0,29370.0
7fb912da-39a9-441a-b244-1210812dc057,2025-10-27,89,2025-10-27T00:00:00.000+00:00,98,95,81,96,94,100,79,2867.0,7110.0,11280.0,6150.0,24540.0
bd963b78-a66d-4827-afa5-fbc9fa3e7a2b,2025-10-28,89,2025-10-28T00:00:00.000+00:00,96,99,86,83,91,100,83,1668.0,5100.0,15330.0,5070.0,25500.0
9062f855-104d-402a-95c1-d15190589b33,2025-10-29,88,2025-10-29T00:00:00.000+00:00,97,99,75,68,81,100,92,811.0,90.0,330.0,0.0,420.0
3d02cb6c-2b1b-4fe1-9a8b-b16855a66fae,2025-10-30,93,2025-10-30T00:00:00.000+00:00,97,99,94,96,80,100,92,1819.0,5700.0,15210.0,6540.0,27450.0
a1baad1b-e1e2-4ce6-abaf-55457aa6f3ae,2025-10-31,90,2025-10-31T00:00:00.000+00:00,96,97,97,97,71,100,88,2220.0,420.0,870.0,0.0,1290.0
2d2072ff-b42d-4e90-9c32-7775aab2f777,2025-11-01,88,2025-11-01T00:00:00.000+00:00,97,93,70,97,84,97,86,1569.0,5640.0,11610.0,6960.0,24210.0
5880dce2-274f-4c75-9685-cfbaa40a2fb9,2025-11-02,90,2025-11-02T00:00:00.000+00:00,95,100,67,98,83,100,91,1332.0,4200.0,15630.0,7440.0,27270.0
8bfcc9da-4274-40af-918a-1420871f0b63,2025-11-03,91,2025-11-03T00:00:00.000+00:00,97,99,86,98,87,100,86,1553.0,5940.0,12810.0,7410.0,26160.0
b766d493-f341-4123-8e8e-7023e0eb0a39,2025-11-04,88,2025-11-04T00:00:00.000+00:00,96,95,67,93,86,100,86,3053.0,4500.0,16020.0,5670.0,26190.0
b20f04b8-e1ce-44ef-8a3a-0178304d76fe,2025-11-05,90,2025-11-05T00:00:00.000+00:00,96,97,86,93,80,100,89,2160.0,210.0,690.0,0.0,900.0
57392009-2db7-46ac-be23-92ce8bf95adc,2025-11-06,89,2025-11-06T00:00:00.000+00:00,97,100,72,95,88,100,83,1438.0,6060.0,13320.0,6030.0,25410.0
c9331423-86eb-40c8-a105-ed1a5459da0e,2025-11-07,84,2025-11-07T00:00:00.000+00:00,96,100,72,65,78,100,83,4561.0,270.0,1320.0,0.0,1590.0
5199f735-c360-46cd-8645-c681854ce4f8,2025-11-08,81,2025-11-08T00:00:00.000+00:00,85,93,94,68,73,89,77,3097.0,3480.0,16440.0,4170.0,24090.0
0a88a7da-8943-46f7-b37f-58960474a31d,2025-11-09,91,2025-11-09T00:00:00.000+00:00,97,97,83,96,74,100,93,1020.0,0.0,30.0,0.0,30.0
908b6118-8f4d-4ff9-a0eb-6606484cdfa6,2025-11-10,88,2025-11-10T00:00:00.000+00:00,96,99,64,97,75,87,94,1787.0,5130.0,15750.0,7020.0,27900.0
8532e49c-371e-41c2-b876-cfe6eec1d6c9,2025-11-11,87,2025-11-11T00:00:00.000+00:00,97,86,67,79,73,81,98,3854.0,4110.0,15600.0,4470.0,24180.0
934620e9-64f9-4ead-bb0c-7a2a7701c64a,2025-11-12,79,2025-11-12T00:00:00.000+00:00,96,62,46,51,85,88,90,5010.0,1380.0,5220.0,150.0,6750.0
ef9478c0-f3c8-4a93-a9bc-d4b5e67c297a,2025-11-13,92,2025-11-13T00:00:00.000+00:00,96,99,78,98,86,100,90,3662.0,60.0,2670.0,0.0,2730.0
8cf4bb43-2b82-480c-ab7f-aa7482c9b1f7,2025-11-14,91,2025-11-14T00:00:00.000+00:00,98,99,81,95,74,100,92,990.0,0.0,90.0,0.0,90.0
8ecdd0bb-8f0e-4d80-957f-10fac2c7e352,2025-11-15,83,2025-11-15T00:00:00.000+00:00,96,98,75,58,77,100,83,1051.0,0.0,360.0,0.0,360.0
2cce83df-a283-41f4-acb8-9be34de26362,2025-11-16,93,2025-11-16T00:00:00.000+00:00,96,97,91,97,82,100,94,2460.0,5370.0,15360.0,7290.0,28020.0
213cf46e-e457-4e3d-add6-a00bf8bfea85,2025-11-17,90,2025-11-17T00:00:00.000+00:00,97,100,67,96,88,100,89,1462.0,5730.0,14790.0,6270.0,26790.0
92ef6f50-908d-41c0-bfbe-0d8a7c88e6a9,2025-11-18,83,2025-11-18T00:00:00.000+00:00,73,96,81,95,67,100,82,2436.0,3000.0,16140.0,5910.0,25050.0
48243378-8094-49e2-8c22-380946a64fad,2025-11-19,87,2025-11-19T00:00:00.000+00:00,97,99,67,94,82,100,82,1320.0,0.0,60.0,0.0,60.0
af6eb7d2-3bf5-49d0-9140-5c244b952cb3,2025-11-20,77,2025-11-20T00:00:00.000+00:00,96,90,72,77,73,89,69,3075.0,4560.0,12810.0,4710.0,22080.0
7be1c986-4098-4ed8-b323-fa013c22f52e,2025-11-21,90,2025-11-21T00:00:00.000+00:00,96,99,81,96,82,100,87,750.0,510.0,690.0,0.0,1200.0
12400f97-2013-4eb0-a13f-d7f83e0a4aaa,2025-11-22,91,2025-11-22T00:00:00.000+00:00,97,97,81,97,81,100,92,2512.0,6000.0,14460.0,7140.0,27600.0
abb5a504-7e3c-4382-8c6e-de4a4dfda77c,2025-11-23,91,2025-11-23T00:00:00.000+00:00,98,99,86,76,78,100,95,1110.0,90.0,90.0,0.0,180.0
bb2e1c90-66ef-4023-b96d-5b9126e4453a,2025-11-24,92,2025-11-24T00:00:00.000+00:00,98,97,83,95,77,100,94,1110.0,0.0,540.0,0.0,540.0
0d56815b-c714-402b-b7d7-6941218a3805,2025-11-25,92,2025-11-25T00:00:00.000+00:00,95,100,64,100,83,100,95,1337.0,4380.0,14460.0,9390.0,28230.0
c9801335-4f88-4cee-8187-7c70ca68151e,2025-11-26,92,2025-11-26T00:00:00.000+00:00,98,98,78,96,87,100,91,870.0,0.0,690.0,0.0,690.0
0a9c783b-b60b-4d44-9e74-a53d9334e399,2025-11-27,91,2025-11-27T00:00:00.000+00:00,97,99,81,95,90,100,87,1691.0,6300.0,13950.0,6000.0,26250.0
4eacd5e4-39a5-46fe-b2e9-fced730e7365,2025-11-28,91,2025-11-28T00:00:00.000+00:00,96,99,94,97,77,100,87,1542.0,5130.0,14130.0,7050.0,26310.0
e04307fe-4300-4542-89ad-96b8fc0a4401,2025-11-29,89,2025-11-29T00:00:00.000+00:00,98,99,67,96,81,100,88,1775.0,6900.0,13200.0,6480.0,26580.0
3d1e486c-fe53-4772-b5b5-f6c32001b556,2025-11-30,77,2025-11-30T00:00:00.000+00:00,94,86,72,64,54,100,78,3873.0,3840.0,16500.0,3930.0,24270.0
99d1b925-a8a9-47ba-a150-9cf4cabf43b8,2025-12-01,91,2025-12-01T00:00:00.000+00:00,97,99,75,97,84,100,90,1729.0,6120.0,13650.0,7170.0,26940.0
701e825b-2dfb-44ca-a626-16eee1743cba,2025-12-02,86,2025-12-02T00:00:00.000+00:00,97,98,70,70,81,100,88,2036.0,5760.0,16560.0,4290.0,26610.0
5dd67611-93ee-4af7-b813-bff20b1dd8b9,2025-12-03,87,2025-12-03T00:00:00.000+00:00,96,98,70,96,74,100,87,2061.0,5310.0,14490.0,6600.0,26400.0
98afd3fc-f415-406d-8bb6-e00291fa6324,2025-12-04,90,2025-12-04T00:00:00.000+00:00,97,100,72,96,83,100,89,1400.0,5460.0,14760.0,6630.0,26850.0
2caa8d92-de6f-46b6-9292-f00b635d0869,2025-12-05,90,2025-12-05T00:00:00.000+00:00,95,100,75,99,87,100,87,1249.0,3870.0,14370.0,8100.0,26340.0
88033bc0-858b-43cd-98d7-2bf4d6a18af1,2025-12-06,93,2025-12-06T00:00:00.000+00:00,98,97,78,96,75,100,99,2567.0,6780.0,17820.0,6540.0,31140.0
03afb07f-0e10-482f-8598-086f3b56871e,2025-12-07,89,2025-12-07T00:00:00.000+00:00,88,96,64,98,82,88,96,2737.0,3570.0,17490.0,7620.0,28680.0
3a8f98aa-295d-4661-ad4b-9338eaca5202,2025-12-08,88,2025-12-08T00:00:00.000+00:00,96,98,67,96,80,100,88,1982.0,4770.0,15090.0,6630.0,26490.0
6acaec1f-f119-4434-a13f-ef6d93a5c979,2025-12-09,84,2025-12-09T00:00:00.000+00:00,79,98,72,85,68,100,88,1937.0,3210.0,18150.0,5190.0,26550.0
63bae48f-21dd-439b-aa6d-3c199aa84d6d,2025-12-10,87,2025-12-10T00:00:00.000+00:00,95,99,67,90,82,100,86,1140.0,120.0,270.0,0.0,390.0
0beb37a0-53fd-4949-a5a8-89b681c45573,2025-12-11,88,2025-12-11T00:00:00.000+00:00,96,97,81,97,67,100,88,630.0,120.0,1380.0,0.0,1500.0
91e3ff05-e650-49e9-89af-81bdb068bcc2,2025-12-12,84,2025-12-12T00:00:00.000+00:00,96,93,67,81,73,100,83,3287.0,5280.0,15180.0,4980.0,25440.0
1349fce4-0aac-43f1-9028-27c24538f026,2025-12-13,92,2025-12-13T00:00:00.000+00:00,96,93,86,97,78,98,94,3580.0,4680.0,16020.0,7350.0,28050.0
19e2dd52-a835-4eef-8901-e9360622d521,2025-12-14,94,2025-12-14T00:00:00.000+00:00,97,100,72,97,90,100,96,1539.0,5580.0,16290.0,7230.0,29100.0
592ba2ef-e754-41dd-9d72-ac1db46fc2df,2025-12-16,92,2025-12-16T00:00:00.000+00:00,96,100,81,96,86,100,90,1230.0,0.0,30.0,0.0,30.0
a65d5da4-bf12-418d-804b-7430b2a10c0e,2025-12-17,88,2025-12-17T00:00:00.000+00:00,97,98,81,76,85,100,86,990.0,180.0,240.0,0.0,420.0
36550f77-e67c-43ae-9230-bf57c490a4b9,2025-12-18,86,2025-12-18T00:00:00.000+00:00,85,97,75,92,77,100,85,2122.0,3480.0,16770.0,5610.0,25860.0
2fb6eb6a-7e5c-4016-8386-31fdd3f0e5e6,2025-12-19,92,2025-12-19T00:00:00.000+00:00,97,93,81,95,82,100,94,3300.0,6090.0,15780.0,6030.0,27900.0
8b3d9a1f-268d-46f9-a327-42a8d4108b24,2025-12-20,90,2025-12-20T00:00:00.000+00:00,96,99,81,96,75,100,91,1883.0,4920.0,15720.0,6510.0,27150.0
89fa813b-115a-4a12-b032-a973f51fc062,2025-12-21,86,2025-12-21T00:00:00.000+00:00,96,93,67,96,74,100,84,1380.0,0.0,570.0,0.0,570.0
