date,calories,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,carbohydrates,fiber,sugar,protein,vitamin_a,vitamin_c,calcium,iron,totals,meals,day
2025-09-04,2809.3,71.3,21.4,0.1,0.0,0.0,0.0,140.6,384.7,335.2,11.5,93.1,214.2,0.0,43.6,29.400000000000002,0.0,"{'calories': 2809.3, 'fat': 71.3, 'saturated_fat': 21.4, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.6, 'potassium': 384.7, 'carbohydrates': 335.2, 'fiber': 11.5, 'sugar': 93.1, 'protein': 214.2, 'vitamin_a': 0.0, 'vitamin_c': 43.6, 'calcium': 29.400000000000002, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 524.8, 'fat': 6.5, 'saturated_fat': 1.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 79.1, 'fiber': 6.6, 'sugar': 21.3, 'protein': 40.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 28.8, 'iron': 0.0}, {'name': 'Dinner', 'calories': 630.0, 'fat': 17.0, 'saturated_fat': 2.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 62.4, 'fiber': 0.0, 'sugar': 0.0, 'protein': 58.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 773.0, 'fat': 31.6, 'saturated_fat': 9.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 70.4, 'fiber': 0.0, 'sugar': 0.0, 'protein': 55.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 881.5, 'fat': 16.2, 'saturated_fat': 8.4, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.5, 'potassium': 384.7, 'carbohydrates': 123.3, 'fiber': 4.9, 'sugar': 71.8, 'protein': 59.9, 'vitamin_a': 0.0, 'vitamin_c': 43.6, 'calcium': 0.6, 'iron': 0.0}]",2025-09-04
2025-09-05,2808.0,90.4,27.0,0.0,0.0,1.5,175.0,2291.5,0.0,298.3,11.6,94.2,209.7,10.0,15.0,112.6,26.0,"{'calories': 2808.0, 'fat': 90.4, 'saturated_fat': 27.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 1.5, 'cholesterol': 175.0, 'sodium': 2291.5, 'potassium': 0.0, 'carbohydrates': 298.3, 'fiber': 11.6, 'sugar': 94.2, 'protein': 209.7, 'vitamin_a': 10.0, 'vitamin_c': 15.0, 'calcium': 112.6, 'iron': 26.0}","[{'name': 'Breakfast', 'calories': 465.4, 'fat': 6.0, 'saturated_fat': 1.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 6.0, 'potassium': 0.0, 'carbohydrates': 66.8, 'fiber': 6.6, 'sugar': 9.6, 'protein': 40.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 28.8, 'iron': 0.0}, {'name': 'Dinner', 'calories': 893.0, 'fat': 47.0, 'saturated_fat': 15.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 1.5, 'cholesterol': 175.0, 'sodium': 2145.0, 'potassium': 0.0, 'carbohydrates': 56.0, 'fiber': 2.8, 'sugar': 10.5, 'protein': 60.5, 'vitamin_a': 10.0, 'vitamin_c': 5.0, 'calcium': 55.0, 'iron': 26.0}, {'name': 'Lunch', 'calories': 893.0, 'fat': 16.5, 'saturated_fat': 5.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.5, 'potassium': 0.0, 'carbohydrates': 113.6, 'fiber': 0.0, 'sugar': 43.0, 'protein': 70.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 556.6, 'fat': 20.9, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 61.9, 'fiber': 2.2, 'sugar': 31.1, 'protein': 38.1, 'vitamin_a': 0.0, 'vitamin_c': 10.0, 'calcium': 28.8, 'iron': 0.0}]",2025-09-05
2025-09-06,950.9,18.700000000000003,7.9,0.0,0.0,0.0,0.0,140.6,0.0,132.5,9.7,45.8,68.4,0.0,10.5,28.8,0.0,"{'calories': 950.9, 'fat': 18.700000000000003, 'saturated_fat': 7.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.6, 'potassium': 0.0, 'carbohydrates': 132.5, 'fiber': 9.7, 'sugar': 45.8, 'protein': 68.4, 'vitamin_a': 0.0, 'vitamin_c': 10.5, 'calcium': 28.8, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 524.8, 'fat': 6.4, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 81.3, 'fiber': 7.4, 'sugar': 22.0, 'protein': 39.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 28.8, 'iron': 0.0}, {'name': 'Snacks', 'calories': 426.1, 'fat': 12.3, 'saturated_fat': 6.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.5, 'potassium': 0.0, 'carbohydrates': 51.2, 'fiber': 2.3, 'sugar': 23.8, 'protein': 29.2, 'vitamin_a': 0.0, 'vitamin_c': 10.5, 'calcium': 0.0, 'iron': 0.0}]",2025-09-06
2025-09-07,2738.5,90.5,22.7,1.5,3.4,0.0,0.0,1732.9,384.7,260.9,4.3,92.2,222.5,0.0,23.6,24.6,0.0,"{'calories': 2738.5, 'fat': 90.5, 'saturated_fat': 22.7, 'polyunsaturated_fat': 1.5, 'monounsaturated_fat': 3.4, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1732.9, 'potassium': 384.7, 'carbohydrates': 260.9, 'fiber': 4.3, 'sugar': 92.2, 'protein': 222.5, 'vitamin_a': 0.0, 'vitamin_c': 23.6, 'calcium': 24.6, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 515.4, 'fat': 19.4, 'saturated_fat': 7.3, 'polyunsaturated_fat': 1.4, 'monounsaturated_fat': 3.4, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1592.0, 'potassium': 0.0, 'carbohydrates': 21.9, 'fiber': 0.4, 'sugar': 21.0, 'protein': 62.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 24.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 857.9, 'fat': 18.5, 'saturated_fat': 6.9, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 384.7, 'carbohydrates': 101.0, 'fiber': 2.0, 'sugar': 46.6, 'protein': 68.7, 'vitamin_a': 0.0, 'vitamin_c': 23.6, 'calcium': 0.6, 'iron': 0.0}, {'name': 'Lunch', 'calories': 606.0, 'fat': 27.2, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 58.5, 'fiber': 0.0, 'sugar': 0.0, 'protein': 30.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 759.2, 'fat': 25.4, 'saturated_fat': 8.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.9, 'potassium': 0.0, 'carbohydrates': 79.5, 'fiber': 1.9, 'sugar': 24.6, 'protein': 60.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-07
2025-09-08,2805.0,82.5,25.3,0.0,0.0,0.0,0.0,1481.1999999999998,0.0,286.6,10.1,94.5,227.89999999999998,0.0,0.0,68.4,0.0,"{'calories': 2805.0, 'fat': 82.5, 'saturated_fat': 25.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1481.1999999999998, 'potassium': 0.0, 'carbohydrates': 286.6, 'fiber': 10.1, 'sugar': 94.5, 'protein': 227.89999999999998, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 68.4, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 533.0, 'fat': 6.5, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 82.3, 'fiber': 7.4, 'sugar': 23.0, 'protein': 40.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 32.4, 'iron': 0.0}, {'name': 'Dinner', 'calories': 779.0, 'fat': 30.0, 'saturated_fat': 8.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1340.5, 'potassium': 0.0, 'carbohydrates': 68.8, 'fiber': 0.0, 'sugar': 21.5, 'protein': 54.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 755.0, 'fat': 21.6, 'saturated_fat': 7.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 64.3, 'fiber': 0.8, 'sugar': 21.4, 'protein': 69.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 36.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 738.0, 'fat': 24.4, 'saturated_fat': 7.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.5, 'potassium': 0.0, 'carbohydrates': 71.2, 'fiber': 1.9, 'sugar': 28.6, 'protein': 64.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-08
2025-09-09,2846.0,87.6,33.4,0.0,0.0,0.0,0.0,2260.9,0.0,303.8,14.600000000000001,106.6,219.5,0.0,0.0,32.4,0.0,"{'calories': 2846.0, 'fat': 87.6, 'saturated_fat': 33.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2260.9, 'potassium': 0.0, 'carbohydrates': 303.8, 'fiber': 14.600000000000001, 'sugar': 106.6, 'protein': 219.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 32.4, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 533.0, 'fat': 6.5, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 82.3, 'fiber': 7.4, 'sugar': 23.0, 'protein': 40.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 32.4, 'iron': 0.0}, {'name': 'Dinner', 'calories': 594.0, 'fat': 17.8, 'saturated_fat': 8.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1840.0, 'potassium': 0.0, 'carbohydrates': 61.2, 'fiber': 0.0, 'sugar': 13.1, 'protein': 46.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 797.0, 'fat': 25.8, 'saturated_fat': 8.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.3, 'potassium': 0.0, 'carbohydrates': 75.6, 'fiber': 1.2, 'sugar': 24.0, 'protein': 70.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 922.0, 'fat': 37.5, 'saturated_fat': 14.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 420.5, 'potassium': 0.0, 'carbohydrates': 84.7, 'fiber': 6.0, 'sugar': 46.5, 'protein': 62.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-09-09
2025-09-10,2846.5,70.8,20.2,0.0,0.0,0.0,0.0,2050.2999999999997,0.0,309.4,10.9,75.7,257.9,0.0,0.0,95.4,0.0,"{'calories': 2846.5, 'fat': 70.8, 'saturated_fat': 20.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2050.2999999999997, 'potassium': 0.0, 'carbohydrates': 309.4, 'fiber': 10.9, 'sugar': 75.7, 'protein': 257.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 95.4, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 533.0, 'fat': 6.5, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 82.3, 'fiber': 7.4, 'sugar': 23.0, 'protein': 40.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 32.4, 'iron': 0.0}, {'name': 'Dinner', 'calories': 749.0, 'fat': 21.8, 'saturated_fat': 6.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 88.6, 'fiber': 0.0, 'sugar': 7.5, 'protein': 51.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 746.0, 'fat': 18.4, 'saturated_fat': 4.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1910.0, 'potassium': 0.0, 'carbohydrates': 70.5, 'fiber': 0.0, 'sugar': 11.2, 'protein': 73.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 818.5, 'fat': 24.1, 'saturated_fat': 7.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.2, 'potassium': 0.0, 'carbohydrates': 68.0, 'fiber': 3.5, 'sugar': 34.0, 'protein': 92.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 63.0, 'iron': 0.0}]",2025-09-10
2025-09-11,2914.8,75.9,27.6,0.1,0.0,0.0,0.0,3891.7999999999997,148.0,320.9,14.2,115.39999999999999,250.10000000000002,1.0,8.0,87.4,1.0,"{'calories': 2914.8, 'fat': 75.9, 'saturated_fat': 27.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 3891.7999999999997, 'potassium': 148.0, 'carbohydrates': 320.9, 'fiber': 14.2, 'sugar': 115.39999999999999, 'protein': 250.10000000000002, 'vitamin_a': 1.0, 'vitamin_c': 8.0, 'calcium': 87.4, 'iron': 1.0}","[{'name': 'Breakfast', 'calories': 533.0, 'fat': 6.5, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 82.3, 'fiber': 7.4, 'sugar': 23.0, 'protein': 40.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 32.4, 'iron': 0.0}, {'name': 'Dinner', 'calories': 652.4, 'fat': 22.4, 'saturated_fat': 11.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1840.0, 'potassium': 0.0, 'carbohydrates': 63.4, 'fiber': 0.0, 'sugar': 13.1, 'protein': 47.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 802.0, 'fat': 26.9, 'saturated_fat': 4.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1910.0, 'potassium': 0.0, 'carbohydrates': 75.5, 'fiber': 0.0, 'sugar': 11.2, 'protein': 69.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 927.4, 'fat': 20.1, 'saturated_fat': 9.9, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 141.7, 'potassium': 148.0, 'carbohydrates': 99.7, 'fiber': 6.8, 'sugar': 68.1, 'protein': 92.4, 'vitamin_a': 1.0, 'vitamin_c': 8.0, 'calcium': 55.0, 'iron': 1.0}]",2025-09-11
2025-09-12,2968.0,97.3,28.9,0.0,0.0,1.5,175.0,2285.7999999999997,0.0,280.0,13.7,98.6,253.6,10.0,5.0,141.4,26.0,"{'calories': 2968.0, 'fat': 97.3, 'saturated_fat': 28.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 1.5, 'cholesterol': 175.0, 'sodium': 2285.7999999999997, 'potassium': 0.0, 'carbohydrates': 280.0, 'fiber': 13.7, 'sugar': 98.6, 'protein': 253.6, 'vitamin_a': 10.0, 'vitamin_c': 5.0, 'calcium': 141.4, 'iron': 26.0}","[{'name': 'Breakfast', 'calories': 533.0, 'fat': 6.5, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 82.3, 'fiber': 7.4, 'sugar': 23.0, 'protein': 40.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 32.4, 'iron': 0.0}, {'name': 'Dinner', 'calories': 893.0, 'fat': 47.0, 'saturated_fat': 15.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 1.5, 'cholesterol': 175.0, 'sodium': 2145.0, 'potassium': 0.0, 'carbohydrates': 56.0, 'fiber': 2.8, 'sugar': 10.5, 'protein': 60.5, 'vitamin_a': 10.0, 'vitamin_c': 5.0, 'calcium': 55.0, 'iron': 26.0}, {'name': 'Lunch', 'calories': 786.0, 'fat': 25.1, 'saturated_fat': 2.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 74.4, 'fiber': 0.0, 'sugar': 23.0, 'protein': 70.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 756.0, 'fat': 18.7, 'saturated_fat': 9.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 67.3, 'fiber': 3.5, 'sugar': 42.1, 'protein': 82.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 54.0, 'iron': 0.0}]",2025-09-12
2025-09-15,2912.0,75.0,25.2,0.1,0.0,0.0,0.0,2057.1,361.6,334.2,15.5,99.5,240.7,4.3,14.6,86.9,2.5,"{'calories': 2912.0, 'fat': 75.0, 'saturated_fat': 25.2, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 2057.1, 'potassium': 361.6, 'carbohydrates': 334.2, 'fiber': 15.5, 'sugar': 99.5, 'protein': 240.7, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 86.9, 'iron': 2.5}","[{'name': 'Breakfast', 'calories': 506.1, 'fat': 6.6, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 5.1, 'potassium': 0.0, 'carbohydrates': 75.4, 'fiber': 8.2, 'sugar': 15.4, 'protein': 40.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 32.4, 'iron': 1.0}, {'name': 'Dinner', 'calories': 746.0, 'fat': 21.9, 'saturated_fat': 6.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.5, 'potassium': 0.0, 'carbohydrates': 78.5, 'fiber': 0.0, 'sugar': 28.0, 'protein': 55.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 580.0, 'fat': 17.6, 'saturated_fat': 4.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1910.0, 'potassium': 0.0, 'carbohydrates': 55.5, 'fiber': 0.0, 'sugar': 11.2, 'protein': 48.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1079.9, 'fat': 28.9, 'saturated_fat': 12.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 141.5, 'potassium': 361.6, 'carbohydrates': 124.8, 'fiber': 7.3, 'sugar': 44.9, 'protein': 96.1, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 54.5, 'iron': 1.5}]",2025-09-15
2025-09-16,2904.0,98.5,24.9,0.0,0.0,0.0,0.0,178.7,0.0,287.2,12.100000000000001,78.1,223.20000000000002,0.0,0.0,86.4,0.0,"{'calories': 2904.0, 'fat': 98.5, 'saturated_fat': 24.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 178.7, 'potassium': 0.0, 'carbohydrates': 287.2, 'fiber': 12.100000000000001, 'sugar': 78.1, 'protein': 223.20000000000002, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 86.4, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 533.0, 'fat': 6.5, 'saturated_fat': 1.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.1, 'potassium': 0.0, 'carbohydrates': 82.3, 'fiber': 7.4, 'sugar': 23.0, 'protein': 40.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 32.4, 'iron': 0.0}, {'name': 'Dinner', 'calories': 740.0, 'fat': 31.0, 'saturated_fat': 8.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 37.6, 'potassium': 0.0, 'carbohydrates': 68.0, 'fiber': 0.0, 'sugar': 12.0, 'protein': 41.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 642.0, 'fat': 32.3, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 48.4, 'fiber': 0.0, 'sugar': 0.0, 'protein': 37.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 989.0, 'fat': 28.7, 'saturated_fat': 15.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 141.0, 'potassium': 0.0, 'carbohydrates': 88.5, 'fiber': 4.7, 'sugar': 43.1, 'protein': 103.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 54.0, 'iron': 0.0}]",2025-09-16
